name,team_abbr,teams_all,season_year,position,headshot,goals,assists,points,plus_minus,penalty_minutes,shots,shooting_pct,points_per_game,pp_points,sh_points,game_winning_goals,toi_per_game,wins,losses,ot_losses,gaa,save_pct,shutouts,saves,shots_against,goals_against,games_started,games
Ray Bourque,BOS,BOS,1985,D,https://assets.nhle.com/mugs/nhl/20002001/COL/8445621.png,19.0,58.0,77.0,17.0,68.0,289.0,0.06574,1.04054,45.0,2.0,3.0,,,,,,,,,,,,74.0
Ron Greschner,NYR,NYR,1985,D,https://assets.nhle.com/mugs/nhl/19891990/NYR/8447409.png,20.0,28.0,48.0,9.0,104.0,150.0,0.13333,0.61538,18.0,2.0,2.0,,,,,,,,,,,,78.0
Bruce Bell,STL,STL,1985,D,https://assets.nhle.com/mugs/nhl/19861987/STL/8445418.png,2.0,18.0,20.0,4.0,43.0,95.0,0.02105,0.26666,13.0,0.0,0.0,,,,,,,,,,,,75.0
Dave Langevin,MNS,MNS,1985,D,https://assets.nhle.com/mugs/nhl/19851986/MNS/8448643.png,0.0,8.0,8.0,-16.0,58.0,46.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,80.0
Rik Wilson,STL,STL|CGY,1985,D,https://assets.nhle.com/mugs/nhl/19851986/STL/8452496.png,0.0,4.0,4.0,-5.0,48.0,48.0,0.0,0.11764,1.0,0.0,0.0,,,,,,,,,,,,34.0
Dino Ciccarelli,MNS,MNS,1985,R,https://assets.nhle.com/mugs/nhl/19971998/TBL/8446063.png,44.0,45.0,89.0,12.0,51.0,262.0,0.16793,1.18666,28.0,0.0,5.0,,,,,,,,,,,,75.0
Dan Daoust,TOR,TOR,1985,C,https://assets.nhle.com/mugs/nhl/19891990/TOR/8446311.png,7.0,13.0,20.0,-22.0,88.0,91.0,0.07692,0.25,2.0,1.0,0.0,,,,,,,,,,,,80.0
John Barrett,DET,DET|WSH,1985,D,https://assets.nhle.com/mugs/nhl/19861987/WSH/8445276.png,2.0,15.0,17.0,-32.0,137.0,67.0,0.02985,0.21518,1.0,0.0,0.0,,,,,,,,,,,,79.0
Gary Leeman,TOR,TOR,1985,R,https://assets.nhle.com/mugs/nhl/19931994/MTL/8448754.png,9.0,23.0,32.0,-2.0,20.0,123.0,0.07317,0.60377,7.0,1.0,0.0,,,,,,,,,,,,53.0
John Ogrodnick,DET,DET,1985,L,https://assets.nhle.com/mugs/nhl/19911992/NYR/8449972.png,38.0,32.0,70.0,-29.0,18.0,208.0,0.18269,0.92105,29.0,1.0,2.0,,,,,,,,,,,,76.0
Dave Richter,MNS,MNS|PHI,1985,D,https://assets.nhle.com/mugs/nhl/19881989/STL/8450827.png,0.0,5.0,5.0,-7.0,167.0,22.0,0.0,0.07812,0.0,0.0,0.0,,,,,,,,,,,,64.0
Keith Crowder,BOS,BOS,1985,R,https://assets.nhle.com/mugs/nhl/19891990/LAK/8446242.png,38.0,46.0,84.0,16.0,177.0,181.0,0.20994,1.07692,37.0,0.0,4.0,,,,,,,,,,,,78.0
Stan Smyl,VAN,VAN,1985,R,https://assets.nhle.com/mugs/nhl/19901991/VAN/8451566.png,27.0,35.0,62.0,-21.0,144.0,165.0,0.16363,0.84931,13.0,6.0,1.0,,,,,,,,,,,,73.0
Sean McKenna,BUF,BUF|LAK,1985,R,https://assets.nhle.com/mugs/nhl/19871988/LAK/8449475.png,10.0,12.0,22.0,-25.0,35.0,130.0,0.07692,0.29333,3.0,1.0,2.0,,,,,,,,,,,,75.0
Greg Johnston,BOS,BOS,1985,R,https://assets.nhle.com/mugs/nhl/19881989/BOS/8448328.png,0.0,2.0,2.0,-1.0,0.0,11.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,20.0
Pat Price,QUE,QUE,1985,D,https://assets.nhle.com/mugs/nhl/19861987/QUE/8450554.png,3.0,13.0,16.0,1.0,82.0,49.0,0.06122,0.29629,2.0,0.0,0.0,,,,,,,,,,,,54.0
Phil Russell,NJD,NJD|BUF,1985,D,https://assets.nhle.com/mugs/nhl/19851986/NJD/8451075.png,4.0,6.0,10.0,-25.0,63.0,37.0,0.1081,0.23809,0.0,0.0,0.0,,,,,,,,,,,,42.0
Grant Ledyard,NYR,NYR|LAK,1985,D,https://assets.nhle.com/mugs/nhl/20012002/TBL/8448740.png,9.0,27.0,36.0,-27.0,98.0,170.0,0.05294,0.45569,17.0,0.0,2.0,,,,,,,,,,,,79.0
Keith Acton,MNS,MNS,1985,C,https://assets.nhle.com/mugs/nhl/19931994/WSH/8444897.png,26.0,32.0,58.0,-12.0,100.0,169.0,0.15384,0.73417,12.0,4.0,2.0,,,,,,,,,,,,79.0
Dennis Maruk,MNS,MNS,1985,C,https://assets.nhle.com/mugs/nhl/19871988/MNS/8449284.png,21.0,37.0,58.0,13.0,67.0,135.0,0.15555,0.82857,9.0,0.0,2.0,,,,,,,,,,,,70.0
Garth Butcher,VAN,VAN,1985,D,https://assets.nhle.com/mugs/nhl/19941995/TOR/8445803.png,4.0,7.0,11.0,-26.0,188.0,57.0,0.07017,0.15714,0.0,0.0,0.0,,,,,,,,,,,,70.0
Paul MacLean,WIN,WIN,1985,R,https://assets.nhle.com/mugs/nhl/19901991/STL/8448981.png,27.0,29.0,56.0,-14.0,74.0,169.0,0.15976,0.81159,21.0,0.0,2.0,,,,,,,,,,,,69.0
Andrew McBain,WIN,WIN,1985,R,https://assets.nhle.com/mugs/nhl/19931994/OTT/8449326.png,3.0,3.0,6.0,-10.0,17.0,24.0,0.125,0.21428,0.0,0.0,0.0,,,,,,,,,,,,28.0
Mats Naslund,MTL,MTL,1985,L,https://assets.nhle.com/mugs/nhl/19941995/BOS/8449796.png,43.0,67.0,110.0,11.0,16.0,225.0,0.19111,1.375,50.0,0.0,7.0,,,,,,,,,,,,80.0
Greg Malone,HFD,HFD|QUE,1985,C,https://assets.nhle.com/mugs/nhl/19851986/HFD/8449101.png,9.0,12.0,21.0,-8.0,42.0,61.0,0.14754,0.42857,3.0,0.0,0.0,,,,,,,,,,,,49.0
Alan Haworth,WSH,WSH,1985,C,https://assets.nhle.com/mugs/nhl/19871988/QUE/8447684.png,34.0,39.0,73.0,36.0,72.0,194.0,0.17525,1.02816,15.0,0.0,5.0,,,,,,,,,,,,71.0
Craig Coxe,VAN,VAN,1985,L,https://assets.nhle.com/mugs/nhl/19891990/VAN/8446210.png,3.0,5.0,8.0,-13.0,176.0,48.0,0.0625,0.14035,1.0,0.0,0.0,,,,,,,,,,,,57.0
Troy Murray,CHI,CHI,1985,C,https://assets.nhle.com/mugs/nhl/19951996/COL/8449773.png,45.0,54.0,99.0,32.0,94.0,196.0,0.22959,1.2375,23.0,6.0,7.0,,,,,,,,,,,,80.0
Sylvain Turgeon,HFD,HFD,1985,L,https://assets.nhle.com/mugs/nhl/19941995/OTT/8451988.png,45.0,34.0,79.0,1.0,88.0,249.0,0.18072,1.03947,27.0,0.0,5.0,,,,,,,,,,,,76.0
Daryl Stanley,PHI,PHI,1985,D,https://assets.nhle.com/mugs/nhl/19891990/VAN/8451653.png,0.0,2.0,2.0,-5.0,69.0,7.0,0.0,0.0606,0.0,0.0,0.0,,,,,,,,,,,,33.0
Dave Christian,WSH,WSH,1985,R,https://assets.nhle.com/mugs/nhl/19921993/CHI/8446079.png,41.0,42.0,83.0,2.0,15.0,218.0,0.18807,1.0375,35.0,5.0,4.0,,,,,,,,,,,,80.0
Glen Cochrane,VAN,VAN,1985,D,https://assets.nhle.com/mugs/nhl/19871988/CHI/8446111.png,0.0,3.0,3.0,-4.0,125.0,24.0,0.0,0.06122,0.0,0.0,0.0,,,,,,,,,,,,49.0
Guy Carbonneau,MTL,MTL,1985,C,https://assets.nhle.com/mugs/nhl/19992000/DAL/8446036.png,20.0,36.0,56.0,17.0,57.0,147.0,0.13605,0.7,1.0,5.0,3.0,,,,,,,,,,,,80.0
Thomas Steen,WIN,WIN,1985,C,https://assets.nhle.com/mugs/nhl/19941995/WIN/8451697.png,17.0,47.0,64.0,-29.0,76.0,195.0,0.08717,0.82051,16.0,4.0,1.0,,,,,,,,,,,,78.0
Craig Redmond,LAK,LAK,1985,D,https://assets.nhle.com/mugs/nhl/19881989/EDM/8450735.png,6.0,18.0,24.0,-34.0,57.0,116.0,0.05172,0.32876,9.0,1.0,0.0,,,,,,,,,,,,73.0
Bernie Federko,STL,STL,1985,C,https://assets.nhle.com/mugs/nhl/19891990/DET/8446803.png,34.0,68.0,102.0,11.0,34.0,166.0,0.20481,1.275,40.0,0.0,2.0,,,,,,,,,,,,80.0
Anssi Melametsa,WIN,WIN,1985,R,https://assets.nhle.com/mugs/nhl/19851986/WIN/8449540.png,0.0,3.0,3.0,-5.0,2.0,20.0,0.0,0.11111,0.0,0.0,0.0,,,,,,,,,,,,27.0
Ed Hospodar,PHI,PHI|MNS,1985,D,https://assets.nhle.com/mugs/nhl/19871988/BUF/8447980.png,3.0,3.0,6.0,7.0,146.0,44.0,0.06818,0.1,0.0,1.0,0.0,,,,,,,,,,,,60.0
Greg Adams,WSH,WSH,1985,L,https://assets.nhle.com/mugs/nhl/19891990/QUE/8444898.png,18.0,38.0,56.0,24.0,152.0,150.0,0.12,0.71794,14.0,0.0,2.0,,,,,,,,,,,,78.0
Rick Lanz,VAN,VAN,1985,D,https://assets.nhle.com/mugs/nhl/19881989/TOR/8448667.png,15.0,38.0,53.0,-25.0,73.0,190.0,0.07894,0.70666,29.0,3.0,0.0,,,,,,,,,,,,75.0
Neal Broten,MNS,MNS,1985,C,https://assets.nhle.com/mugs/nhl/19961997/NJD/8445724.png,29.0,76.0,105.0,14.0,47.0,193.0,0.15025,1.3125,38.0,0.0,0.0,,,,,,,,,,,,80.0
Brad Maxwell,TOR,TOR,1985,D,https://assets.nhle.com/mugs/nhl/19861987/VAN/8449315.png,8.0,18.0,26.0,-27.0,108.0,93.0,0.08602,0.5,15.0,0.0,0.0,,,,,,,,,,,,52.0
Kevin Lowe,EDM,EDM,1985,D,https://assets.nhle.com/mugs/nhl/19961997/EDM/8448884.png,2.0,16.0,18.0,25.0,90.0,57.0,0.03508,0.24324,1.0,0.0,0.0,,,,,,,,,,,,74.0
Randy Boyd,NYI,NYI,1985,D,https://assets.nhle.com/mugs/nhl/19871988/VAN/8445653.png,2.0,12.0,14.0,9.0,79.0,52.0,0.03846,0.25454,2.0,1.0,0.0,,,,,,,,,,,,55.0
Mark Taylor,WSH,WSH,1985,C,https://assets.nhle.com/mugs/nhl/19851986/WSH/8451867.png,2.0,1.0,3.0,-4.0,4.0,23.0,0.08695,0.1,0.0,0.0,0.0,,,,,,,,,,,,30.0
John Tucker,BUF,BUF,1985,R,https://assets.nhle.com/mugs/nhl/19951996/TBL/8451987.png,31.0,34.0,65.0,1.0,39.0,146.0,0.21232,0.86666,23.0,0.0,4.0,,,,,,,,,,,,75.0
Rich Sutter,PHI,PHI,1985,R,https://assets.nhle.com/mugs/nhl/19941995/CHI/8451791.png,14.0,25.0,39.0,29.0,199.0,123.0,0.11382,0.5,0.0,0.0,2.0,,,,,,,,,,,,78.0
Joel Quenneville,HFD,HFD,1985,D,https://assets.nhle.com/mugs/nhl/19891990/HFD/8450633.png,5.0,20.0,25.0,23.0,83.0,49.0,0.10204,0.35211,1.0,3.0,1.0,,,,,,,,,,,,71.0
Tomas Jonsson,NYI,NYI,1985,D,https://assets.nhle.com/mugs/nhl/19881989/NYI/8448370.png,14.0,30.0,44.0,16.0,62.0,119.0,0.11764,0.57142,18.0,2.0,1.0,,,,,,,,,,,,77.0
Mike McEwen,DET,DET|NYR|HFD,1985,D,https://assets.nhle.com/mugs/nhl/19861987/HFD/8449420.png,5.0,17.0,22.0,-5.0,30.0,136.0,0.03676,0.4,7.0,0.0,1.0,,,,,,,,,,,,55.0
Stephane Richer,MTL,MTL,1985,R,https://assets.nhle.com/mugs/nhl/20012002/PIT/8450825.png,21.0,16.0,37.0,1.0,50.0,112.0,0.1875,0.56923,12.0,0.0,2.0,,,,,,,,,,,,65.0
Dave Taylor,LAK,LAK,1985,R,https://assets.nhle.com/mugs/nhl/19931994/LAK/8451866.png,33.0,38.0,71.0,-15.0,110.0,204.0,0.16176,0.93421,21.0,0.0,1.0,,,,,,,,,,,,76.0
Mario Marois,QUE,QUE|WIN,1985,D,https://assets.nhle.com/mugs/nhl/19911992/STL/8449171.png,5.0,40.0,45.0,-34.0,152.0,175.0,0.02857,0.58441,17.0,2.0,1.0,,,,,,,,,,,,77.0
Doug Smail,WIN,WIN,1985,L,https://assets.nhle.com/mugs/nhl/19921993/OTT/8451567.png,16.0,26.0,42.0,-10.0,32.0,150.0,0.10666,0.57534,4.0,6.0,4.0,,,,,,,,,,,,73.0
Bill Watson,CHI,CHI,1985,R,https://assets.nhle.com/mugs/nhl/19861987/CHI/8452341.png,8.0,16.0,24.0,-4.0,2.0,67.0,0.1194,0.46153,6.0,0.0,0.0,,,,,,,,,,,,52.0
Craig Hartsburg,MNS,MNS,1985,D,https://assets.nhle.com/mugs/nhl/19881989/MNS/8447667.png,10.0,47.0,57.0,5.0,124.0,185.0,0.05405,0.76,40.0,0.0,2.0,,,,,,,,,,,,75.0
Scot Kleinendorst,HFD,HFD,1985,C,https://assets.nhle.com/mugs/nhl/19881989/HFD/8448516.png,2.0,7.0,9.0,8.0,62.0,27.0,0.07407,0.21951,0.0,0.0,0.0,,,,,,,,,,,,41.0
Mike O'Connell,BOS,BOS|DET,1985,D,https://assets.nhle.com/mugs/nhl/19891990/DET/8449941.png,9.0,28.0,37.0,-12.0,63.0,210.0,0.04285,0.48684,18.0,3.0,0.0,,,,,,,,,,,,76.0
Dean Kennedy,LAK,LAK,1985,D,https://assets.nhle.com/mugs/nhl/19941995/EDM/8448449.png,2.0,10.0,12.0,-10.0,132.0,59.0,0.03389,0.15384,1.0,0.0,0.0,,,,,,,,,,,,78.0
Reed Larson,DET,DET|BOS,1985,D,https://assets.nhle.com/mugs/nhl/19881989/EDM/8448708.png,22.0,45.0,67.0,-30.0,117.0,246.0,0.08943,0.8375,32.0,1.0,0.0,,,,,,,,,,,,80.0
Rick Paterson,CHI,CHI,1985,C,https://assets.nhle.com/mugs/nhl/19861987/CHI/8450217.png,9.0,3.0,12.0,-1.0,24.0,36.0,0.25,0.17142,0.0,5.0,0.0,,,,,,,,,,,,70.0
Gino Cavallini,CGY,CGY|STL,1985,L,https://assets.nhle.com/mugs/nhl/19921993/QUE/8446017.png,13.0,12.0,25.0,-7.0,62.0,95.0,0.13684,0.43859,8.0,0.0,0.0,,,,,,,,,,,,57.0
Randy Moller,QUE,QUE,1985,D,https://assets.nhle.com/mugs/nhl/19931994/BUF/8449662.png,5.0,18.0,23.0,7.0,141.0,105.0,0.04761,0.33333,3.0,0.0,1.0,,,,,,,,,,,,69.0
John Paul Kelly,LAK,LAK,1985,L,https://assets.nhle.com/mugs/nhl/19851986/LAK/8448435.png,6.0,9.0,15.0,-16.0,50.0,38.0,0.15789,0.2459,1.0,0.0,0.0,,,,,,,,,,,,61.0
Craig MacTavish,EDM,EDM,1985,C,https://assets.nhle.com/mugs/nhl/19961997/STL/8449020.png,23.0,24.0,47.0,16.0,70.0,121.0,0.19008,0.63513,6.0,1.0,5.0,,,,,,,,,,,,74.0
Al Secord,CHI,CHI,1985,L,https://assets.nhle.com/mugs/nhl/19891990/CHI/8451253.png,40.0,36.0,76.0,10.0,201.0,210.0,0.19047,0.95,29.0,0.0,3.0,,,,,,,,,,,,80.0
Mike Bullard,PIT,PIT,1985,C,https://assets.nhle.com/mugs/nhl/19911992/TOR/8445771.png,41.0,42.0,83.0,-17.0,69.0,216.0,0.18981,1.07792,32.0,4.0,5.0,,,,,,,,,,,,77.0
Mark Hunter,STL,STL,1985,R,https://assets.nhle.com/mugs/nhl/19911992/HFD/8448106.png,44.0,30.0,74.0,13.0,171.0,204.0,0.21568,0.94871,18.0,2.0,3.0,,,,,,,,,,,,78.0
Murray Bannerman,CHI,CHI,1985,G,https://assets.nhle.com/mugs/nhl/19861987/CHI/8445249.png,,,,,,,,,,,,,20.0,19.0,,4.50097,0.86914,1.0,1335.0,1536.0,201.0,46.0,48.0
Alain Chevrier,NJD,NJD,1985,G,https://assets.nhle.com/mugs/nhl/19891990/CHI/8446052.png,,,,,,,,,,,,,11.0,18.0,,4.61944,0.84963,0.0,808.0,951.0,143.0,32.0,37.0
Kelly Hrudey,NYI,NYI,1985,G,https://assets.nhle.com/mugs/nhl/19971998/SJS/8448020.png,,,,,,,,,,,,,19.0,15.0,,3.21566,0.90571,1.0,1316.0,1453.0,137.0,40.0,45.0
Don Beaupre,MNS,MNS,1985,G,https://assets.nhle.com/mugs/nhl/19951996/OTT/8445381.png,,,,,,,,,,,,,25.0,20.0,,3.56627,0.89224,1.0,1507.0,1689.0,182.0,49.0,52.0
Rick Wamsley,STL,STL,1985,G,https://assets.nhle.com/mugs/nhl/19911992/CGY/8452287.png,,,,,,,,,,,,,22.0,16.0,,3.43864,0.89364,1.0,1210.0,1354.0,144.0,42.0,42.0
Al Jensen,WSH,WSH,1985,G,https://assets.nhle.com/mugs/nhl/19861987/WSH/8448275.png,,,,,,,,,,,,,28.0,9.0,,3.18518,0.88927,2.0,1036.0,1165.0,129.0,39.0,44.0
Doug Soetaert,MTL,MTL,1985,G,https://assets.nhle.com/mugs/nhl/19861987/NYR/8451595.png,,,,,,,,,,,,,11.0,7.0,,2.76995,0.89473,3.0,476.0,532.0,56.0,20.0,23.0
Jacques Cloutier,BUF,BUF,1985,G,https://assets.nhle.com/mugs/nhl/19931994/QUE/8446089.png,,,,,,,,,,,,,5.0,9.0,,3.32122,0.88705,1.0,377.0,425.0,48.0,15.0,15.0
Darren Eliot,LAK,LAK,1985,G,https://assets.nhle.com/mugs/nhl/19861987/LAK/8446637.png,,,,,,,,,,,,,5.0,17.0,,4.92281,0.84837,0.0,677.0,798.0,121.0,23.0,27.0
Roland Melanson,MNS,MNS|LAK,1985,G,https://assets.nhle.com/mugs/nhl/19871988/LAK/8449547.png,,,,,,,,,,,,,6.0,17.0,,4.26444,0.86479,0.0,710.0,821.0,111.0,26.0,28.0
Brian Hayward,WIN,WIN,1985,G,https://assets.nhle.com/mugs/nhl/19921993/SJS/8447701.png,,,,,,,,,,,,,13.0,28.0,,4.79846,0.84263,0.0,1162.0,1379.0,217.0,46.0,52.0
Richard Sevigny,QUE,QUE,1985,G,https://assets.nhle.com/mugs/nhl/19851986/QUE/8451308.png,,,,,,,,,,,,,3.0,5.0,,4.23484,0.86904,0.0,219.0,252.0,33.0,8.0,11.0
Bob Sauve,CHI,CHI,1985,G,https://assets.nhle.com/mugs/nhl/19881989/NJD/8451143.png,,,,,,,,,,,,,19.0,13.0,,3.96172,0.88557,0.0,1068.0,1206.0,138.0,33.0,38.0
Billy Smith,NYI,NYI,1985,G,https://assets.nhle.com/mugs/nhl/19881989/NYI/8451525.png,,,,,,,,,,,,,20.0,14.0,,3.72916,0.88103,1.0,1059.0,1202.0,143.0,40.0,41.0
Mario Gosselin,QUE,QUE,1985,G,https://assets.nhle.com/mugs/nhl/19921993/HFD/8447303.png,,,,,,,,,,,,,14.0,14.0,,3.87596,0.85823,2.0,672.0,783.0,111.0,28.0,31.0
Glen Hanlon,NYR,NYR,1985,G,https://assets.nhle.com/mugs/nhl/19901991/DET/8447505.png,,,,,,,,,,,,,5.0,12.0,,3.34912,0.89309,0.0,543.0,608.0,65.0,17.0,23.0
Mike Liut,HFD,HFD,1985,G,https://assets.nhle.com/mugs/nhl/19911992/WSH/8448865.png,,,,,,,,,,,,,27.0,23.0,,3.60631,0.87444,2.0,1372.0,1569.0,197.0,56.0,57.0
Ken Wregget,TOR,TOR,1985,G,https://assets.nhle.com/mugs/nhl/19992000/DET/8452535.png,,,,,,,,,,,,,9.0,13.0,,4.33739,0.87416,0.0,785.0,898.0,113.0,27.0,30.0
Corrado Micalef,DET,DET,1985,G,https://assets.nhle.com/mugs/nhl/19851986/DET/8449582.png,,,,,,,,,,,,,1.0,9.0,,5.54174,0.84795,0.0,290.0,342.0,52.0,10.0,11.0
Dan Bouchard,WIN,WIN,1985,G,https://assets.nhle.com/mugs/nhl/19851986/WIN/8445609.png,,,,,,,,,,,,,11.0,14.0,,3.79832,0.86438,2.0,682.0,789.0,107.0,28.0,32.0
Mark Laforest,DET,DET,1985,G,https://assets.nhle.com/mugs/nhl/19891990/TOR/8448628.png,,,,,,,,,,,,,4.0,21.0,,4.96257,0.84531,1.0,623.0,737.0,114.0,21.0,28.0
Greg Millen,STL,STL,1985,G,https://assets.nhle.com/mugs/nhl/19911992/DET/8449627.png,,,,,,,,,,,,,14.0,16.0,,3.5927,0.88634,1.0,1006.0,1135.0,129.0,35.0,36.0
Bob Froese,PHI,PHI,1985,G,https://assets.nhle.com/mugs/nhl/19891990/NYR/8446982.png,,,,,,,,,,,,,31.0,10.0,,2.55498,0.90866,5.0,1154.0,1270.0,116.0,47.0,51.0
Marc D'amour,CGY,CGY,1985,G,https://assets.nhle.com/mugs/nhl/19851986/CGY/8446306.png,,,,,,,,,,,,,2.0,4.0,,3.43245,0.89677,0.0,278.0,310.0,32.0,8.0,15.0
Greg Stefan,DET,DET,1985,G,https://assets.nhle.com/mugs/nhl/19881989/DET/8451701.png,,,,,,,,,,,,,10.0,20.0,,4.50515,0.85608,1.0,922.0,1077.0,155.0,37.0,37.0
Jon Casey,MNS,MNS,1985,G,https://assets.nhle.com/mugs/nhl/19961997/STL/8446011.png,,,,,,,,,,,,,11.0,11.0,,3.90926,0.88437,0.0,696.0,787.0,91.0,24.0,26.0
Pat Riggin,WSH,WSH|BOS,1985,G,https://assets.nhle.com/mugs/nhl/19871988/PIT/8450835.png,,,,,,,,,,,,,19.0,14.0,,3.41333,0.86413,1.0,954.0,1104.0,150.0,43.0,46.0
Grant Fuhr,EDM,EDM,1985,G,https://assets.nhle.com/mugs/nhl/19992000/CGY/8446991.png,,,,,,,,,,,,,29.0,8.0,,3.92953,0.88957,0.0,1152.0,1295.0,143.0,37.0,40.0
Steve Weeks,HFD,HFD,1985,G,https://assets.nhle.com/mugs/nhl/19911992/NYI/8452355.png,,,,,,,,,,,,,13.0,13.0,,3.8513,0.86269,1.0,622.0,721.0,99.0,24.0,27.0
Wendell Young,VAN,VAN,1985,G,https://assets.nhle.com/mugs/nhl/19941995/PIT/8452576.png,,,,,,,,,,,,,4.0,9.0,,3.59587,0.88598,0.0,474.0,535.0,61.0,13.0,22.0
Don Edwards,TOR,TOR,1985,G,https://assets.nhle.com/mugs/nhl/19851986/TOR/8446597.png,,,,,,,,,,,,,12.0,23.0,,4.76111,0.86028,0.0,979.0,1138.0,159.0,32.0,38.0
Gilles Meloche,PIT,PIT,1985,G,https://assets.nhle.com/mugs/nhl/19871988/PIT/8449550.png,,,,,,,,,,,,,13.0,15.0,,3.60342,0.88076,0.0,879.0,998.0,119.0,34.0,34.0
Patrick Roy,MTL,MTL,1985,G,https://assets.nhle.com/mugs/nhl/20022003/COL/8451033.png,,,,,,,,,,,,,23.0,18.0,,3.35901,0.87521,1.0,1038.0,1186.0,148.0,43.0,47.0
Andy Moog,EDM,EDM,1985,G,https://assets.nhle.com/mugs/nhl/19971998/MTL/8449681.png,,,,,,,,,,,,,27.0,9.0,,3.70263,0.88918,1.0,1316.0,1480.0,164.0,43.0,47.0
Craig Billington,NJD,NJD,1985,G,https://assets.nhle.com/mugs/nhl/20012002/WSH/8445470.png,,,,,,,,,,,,,4.0,9.0,,5.14161,0.84024,0.0,405.0,482.0,77.0,15.0,18.0
Tim Bernhardt,TOR,TOR,1985,G,https://assets.nhle.com/mugs/nhl/19851986/TOR/8445449.png,,,,,,,,,,,,,4.0,12.0,,5.09429,0.85281,0.0,620.0,727.0,107.0,21.0,23.0
Roberto Romano,PIT,PIT,1985,G,https://assets.nhle.com/mugs/nhl/19861987/PIT/8450993.png,,,,,,,,,,,,,21.0,20.0,,3.56473,0.88544,2.0,1229.0,1388.0,159.0,43.0,46.0
Clint Malarchuk,QUE,QUE,1985,G,https://assets.nhle.com/mugs/nhl/19911992/BUF/8449096.png,,,,,,,,,,,,,26.0,12.0,,3.20861,0.89535,4.0,1215.0,1357.0,142.0,44.0,46.0
Tom Barrasso,BUF,BUF,1985,G,https://assets.nhle.com/mugs/nhl/20012002/CAR/8445275.png,,,,,,,,,,,,,29.0,24.0,,3.61322,0.8793,2.0,1559.0,1773.0,214.0,58.0,60.0
John Vanbiesbrouck,NYR,NYR,1985,G,https://assets.nhle.com/mugs/nhl/20002001/NYI/8452157.png,,,,,,,,,,,,,31.0,21.0,,3.32501,0.88662,3.0,1439.0,1623.0,184.0,57.0,61.0
Darren Jensen,PHI,PHI,1985,G,https://assets.nhle.com/mugs/nhl/19851986/PHI/8448269.png,,,,,,,,,,,,,15.0,9.0,,3.68998,0.88313,2.0,665.0,753.0,88.0,23.0,29.0
Bob Janecyk,LAK,LAK,1985,G,https://assets.nhle.com/mugs/nhl/19851986/LAK/8448219.png,,,,,,,,,,,,,14.0,16.0,,4.69111,0.85509,0.0,956.0,1118.0,162.0,37.0,38.0
Richard Brodeur,VAN,VAN,1985,G,https://assets.nhle.com/mugs/nhl/19871988/VAN/8445694.png,,,,,,,,,,,,,19.0,32.0,,4.07924,0.86054,2.0,1481.0,1721.0,240.0,63.0,64.0
Doug Keans,BOS,BOS,1985,G,https://assets.nhle.com/mugs/nhl/19871988/BOS/8448410.png,,,,,,,,,,,,,14.0,13.0,,3.65999,0.86334,0.0,676.0,783.0,107.0,30.0,30.0
Glenn Resch,NJD,NJD|PHI,1985,G,https://assets.nhle.com/mugs/nhl/19861987/PHI/8450802.png,,,,,,,,,,,,,11.0,22.0,,4.18876,0.85935,0.0,831.0,967.0,136.0,31.0,36.0
Pete Peeters,BOS,BOS|WSH,1985,G,https://assets.nhle.com/mugs/nhl/19901991/PHI/8450343.png,,,,,,,,,,,,,22.0,15.0,,3.46105,0.8751,1.0,1009.0,1153.0,144.0,42.0,42.0
Steve Penney,MTL,MTL,1985,G,https://assets.nhle.com/mugs/nhl/19851986/MTL/8450311.png,,,,,,,,,,,,,6.0,8.0,,4.37749,0.83892,0.0,375.0,447.0,72.0,17.0,18.0
Eddie Mio,DET,DET,1985,G,https://assets.nhle.com/mugs/nhl/19851986/DET/8449618.png,,,,,,,,,,,,,2.0,7.0,,6.32541,0.81637,0.0,369.0,452.0,83.0,12.0,18.0
Mike Vernon,CGY,CGY,1985,G,https://assets.nhle.com/mugs/nhl/20012002/CGY/8452217.png,,,,,,,,,,,,,9.0,3.0,,3.39271,0.87529,1.0,365.0,417.0,52.0,14.0,18.0
Rejean Lemelin,CGY,CGY,1985,G,https://assets.nhle.com/mugs/nhl/19921993/BOS/8448759.png,,,,,,,,,,,,,29.0,24.0,,4.08695,0.8717,1.0,1556.0,1785.0,229.0,58.0,60.0
Rod Buskas,PIT,PIT,1986,D,https://assets.nhle.com/mugs/nhl/19911992/LAK/8445796.png,3.0,15.0,18.0,2.0,123.0,91.0,0.03296,0.2647,4.0,0.0,0.0,,,,,,,,,,,,68.0
Gerard Gallant,DET,DET,1986,L,https://assets.nhle.com/mugs/nhl/19931994/TBL/8447001.png,38.0,34.0,72.0,-4.0,216.0,191.0,0.19895,0.9,28.0,0.0,4.0,,,,,,,,,,,,80.0
Dave Hannan,PIT,PIT,1986,C,https://assets.nhle.com/mugs/nhl/19961997/OTT/8447515.png,10.0,15.0,25.0,-3.0,56.0,84.0,0.11904,0.43103,0.0,1.0,2.0,,,,,,,,,,,,58.0
Petr Svoboda,MTL,MTL,1986,D,https://assets.nhle.com/mugs/nhl/19992000/TBL/8451789.png,5.0,17.0,22.0,14.0,63.0,79.0,0.06329,0.31428,6.0,0.0,1.0,,,,,,,,,,,,70.0
