name,athlete_id,team_abbr,season_year,position,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ts_pct
Melvin Ely,1709,CHA,2005,C,79,7.3,4.1,1.0,0.4,0.9,0.432,0.0,0.463
Dan Gadzuric,1710,MIL,2005,C,81,7.3,8.3,0.4,0.6,1.3,0.539,0.0,0.545
Drew Gooden,1711,CLE,2005,F,82,14.4,9.2,1.6,0.9,0.9,0.492,0.179,0.547
Marcus Haislip,1712,IND,2005,F,9,3.6,1.7,0.3,0.2,0.2,0.342,0.0,0.381
Nene ,1713,DEN,2005,C,55,9.6,5.9,1.5,0.9,0.9,0.503,0.0,0.551
Ryan Humphrey,1714,MEM,2005,F,35,2.9,2.5,0.2,0.3,0.0,0.408,0.0,0.428
Casey Jacobsen,1715,,2005,G,84,6.5,2.0,1.3,0.4,0.1,0.404,0.373,0.55
Jared Jeffries,1717,WSH,2005,F,77,6.8,4.9,2.0,0.9,0.5,0.468,0.314,0.518
Fred Jones,1718,IND,2005,G,77,10.6,3.1,2.5,0.8,0.4,0.425,0.38,0.553
Nenad Krstic,1719,NJ,2005,C,75,10.0,5.3,1.0,0.4,0.8,0.493,0.0,0.55
Yao Ming,1722,HOU,2005,C,80,18.3,8.4,0.8,0.4,2.0,0.552,0.0,0.613
Bostjan Nachbar,1723,,2005,F,71,7.0,2.6,1.0,0.4,0.2,0.392,0.383,0.538
Tayshaun Prince,1724,DET,2005,F,82,14.7,5.3,3.0,0.7,0.9,0.487,0.341,0.559
Kareem Rush,1725,,2005,G,48,8.4,1.9,1.4,0.4,0.1,0.387,0.372,0.47
John Salmons,1726,PHI,2005,F,58,4.1,2.1,2.0,0.7,0.2,0.405,0.341,0.519
Amar'e Stoudemire,1727,PHX,2005,C,80,26.0,8.9,1.6,1.0,1.6,0.559,0.188,0.617
Nikoloz Tskitishvili,1728,,2005,F,35,1.4,1.2,0.3,0.2,0.3,0.297,0.118,0.32
Dajuan Wagner,1729,CLE,2005,G,11,4.0,0.2,1.2,0.5,0.0,0.327,0.192,0.386
Jiri Welsch,1730,,2005,F,71,6.5,2.4,1.5,0.6,0.1,0.402,0.309,0.52
Chris Wilcox,1731,LAC,2005,F,54,7.9,4.2,0.7,0.5,0.4,0.514,0.0,0.542
Frank Williams,1732,CHI,2005,G,9,0.7,0.7,1.2,0.2,0.3,0.15,0.0,0.159
Qyntel Woods,1734,MIA,2005,F,3,3.3,2.0,0.0,1.3,0.0,0.417,0.0,0.412
Matt Barnes,1765,SAC,2005,F,43,3.8,3.1,1.3,0.7,0.2,0.411,0.227,0.467
Lonny Baxter,1766,NO,2005,F,4,1.5,2.0,0.0,0.0,0.0,0.273,0.0,0.248
Rasual Butler,1767,MIA,2005,F,65,6.5,2.3,1.0,0.3,0.4,0.399,0.373,0.492
Corsley Edwards,1769,NO,2005,F,10,2.7,2.5,0.3,0.3,0.4,0.323,0.0,0.372
Mario Kasun,1775,ORL,2005,C,45,2.6,2.8,0.2,0.2,0.3,0.48,0.0,0.492
Ronald Murray,1777,SEA,2005,G,49,7.0,2.0,1.3,0.6,0.2,0.361,0.253,0.432
Jamal Sampson,1780,CHA,2005,C,23,3.4,5.3,0.3,0.2,0.7,0.452,0.0,0.493
Tamar Slay,1783,CHA,2005,G,8,3.5,1.8,0.4,0.6,0.0,0.333,0.167,0.348
Darius Songaila,1784,SAC,2005,F,81,7.5,4.2,1.4,0.6,0.2,0.527,0.0,0.567
Junior Harrington,1816,NO,2005,G,29,5.6,2.2,2.1,0.9,0.2,0.36,0.316,0.422
Jannero Pargo,1821,CHI,2005,G,32,6.4,1.5,2.4,0.5,0.0,0.385,0.348,0.457
Smush Parker,1823,,2005,G,16,3.0,0.8,0.9,0.3,0.0,0.419,0.231,0.491
Reggie Evans,1828,SEA,2005,C,79,4.9,9.3,0.7,0.7,0.2,0.476,0.0,0.508
Devin Brown,1858,SA,2005,G,67,7.4,2.6,1.4,0.6,0.2,0.423,0.372,0.533
Richie Frahm,1875,POR,2005,G,43,3.8,1.4,0.7,0.3,0.1,0.4,0.387,0.533
Mike Wilks,1913,SA,2005,G,48,1.7,0.5,0.7,0.3,0.0,0.416,0.313,0.491
LeBron James,1966,CLE,2005,F,80,27.2,7.4,7.2,2.2,0.7,0.472,0.351,0.552
Carmelo Anthony,1975,DEN,2005,F,75,20.8,5.7,2.6,0.9,0.4,0.431,0.266,0.527
Chris Bosh,1977,TOR,2005,F,81,16.8,8.9,1.9,0.9,1.4,0.471,0.3,0.547
Nick Collison,1978,SEA,2005,F,82,5.6,4.6,0.4,0.4,0.6,0.537,0.0,0.57
Jarvis Hayes,1980,WSH,2005,F,54,10.2,4.2,1.7,0.9,0.2,0.389,0.341,0.474
Kirk Hinrich,1981,CHI,2005,G,77,15.7,3.9,6.4,1.6,0.3,0.397,0.355,0.496
Chris Kaman,1982,LAC,2005,C,63,9.1,6.7,1.2,0.4,1.1,0.497,0.0,0.521
Luke Ridnour,1985,SEA,2005,G,82,10.0,2.5,5.9,1.1,0.3,0.405,0.376,0.502
Dwyane Wade,1987,MIA,2005,G,77,24.1,5.2,6.8,1.6,1.1,0.478,0.289,0.562
Steve Blake,1994,WSH,2005,G,44,4.3,1.6,1.6,0.3,0.0,0.328,0.387,0.468
Keith Bogans,1995,CHA,2005,G,74,9.6,3.1,1.8,0.9,0.1,0.381,0.329,0.462
Matt Bonner,1996,TOR,2005,C,82,7.2,3.5,0.6,0.5,0.2,0.533,0.424,0.6
Zarko Cabarkapa,1997,,2005,F,40,6.0,2.6,0.6,0.3,0.1,0.486,0.361,0.588
Brian Cook,1998,LAL,2005,F,72,6.4,3.0,0.5,0.3,0.4,0.417,0.392,0.523
Carlos Delfino,1999,DET,2005,G,30,3.9,1.8,1.3,0.7,0.2,0.359,0.257,0.436
Ndudi Ebi,2001,MIN,2005,F,2,13.5,8.0,0.5,0.5,0.5,0.524,0.0,0.541
Reece Gaines,2002,,2005,G,21,2.0,0.7,0.3,0.2,0.0,0.34,0.286,0.402
Willie Green,2004,PHI,2005,G,57,7.7,2.3,1.8,0.6,0.1,0.366,0.286,0.46
Josh Howard,2006,DAL,2005,F,76,12.6,6.4,1.4,1.5,0.6,0.475,0.296,0.536
Brandon Hunter,2007,ORL,2005,F,31,3.1,2.2,0.1,0.1,0.2,0.507,0.0,0.522
Dahntay Jones,2008,MEM,2005,G,52,4.5,1.3,0.4,0.3,0.2,0.437,0.383,0.532
James Jones,2009,IND,2005,G,75,4.9,2.3,0.8,0.4,0.4,0.396,0.398,0.538
Jason Kapono,2010,CHA,2005,G,81,8.5,2.0,0.8,0.5,0.1,0.401,0.412,0.486
Kyle Korver,2011,PHI,2005,G,82,11.5,4.6,2.2,1.3,0.4,0.418,0.405,0.585
Travis Outlaw,2015,POR,2005,F,59,5.4,2.1,0.6,0.5,0.7,0.498,0.4,0.532
Zaza Pachulia,2016,MIL,2005,C,74,6.2,5.1,0.8,0.6,0.5,0.452,0.0,0.525
Kendrick Perkins,2018,BOS,2005,C,60,2.5,2.9,0.4,0.2,0.6,0.471,0.0,0.512
Luke Walton,2027,LAL,2005,F,61,3.2,2.3,1.5,0.4,0.2,0.411,0.262,0.477
Marcus Banks,2165,BOS,2005,G,81,4.6,1.6,1.9,0.8,0.2,0.402,0.356,0.525
Leandro Barbosa,2166,PHX,2005,G,63,7.0,2.1,2.0,0.5,0.1,0.475,0.367,0.575
Boris Diaw,2167,ATL,2005,C,66,4.8,2.6,2.3,0.6,0.3,0.422,0.18,0.477
Maciej Lampe,2169,,2005,F,37,3.1,2.4,0.3,0.1,0.2,0.371,0.5,0.401
Darko Milicic,2171,DET,2005,C,37,1.8,1.2,0.2,0.1,0.5,0.329,0.0,0.381
Sasha Pavlovic,2172,CLE,2005,G,65,4.8,1.1,0.8,0.4,0.1,0.435,0.385,0.517
Mickael Pietrus,2173,GS,2005,F,67,9.5,2.8,1.2,0.7,0.3,0.427,0.344,0.539
Zoran Planinic,2174,NJ,2005,G,43,5.0,1.6,1.0,0.6,0.0,0.448,0.375,0.536
Michael Sweetney,2175,NY,2005,F,77,8.4,5.4,0.6,0.4,0.4,0.531,0.0,0.586
David West,2177,NO,2005,F,30,6.2,4.3,0.8,0.4,0.5,0.436,0.4,0.481
Mo Williams,2178,MIL,2005,G,80,10.2,3.1,6.1,0.9,0.1,0.438,0.323,0.506
Theron Smith,2181,CHA,2005,F,33,3.2,3.5,0.8,0.2,0.1,0.324,0.25,0.37
Udonis Haslem,2184,MIA,2005,F,80,10.9,9.1,1.4,0.8,0.5,0.54,0.0,0.59
Quinton Ross,2188,LAC,2005,F,78,5.1,2.7,1.4,0.7,0.3,0.432,0.25,0.471
Kirk Penney,2189,LAC,2005,G,4,0.5,0.3,0.3,0.0,0.0,0.333,0.0,0.312
Britton Johnsen,2191,IND,2005,F,6,2.0,1.7,0.7,0.2,0.0,0.273,0.0,0.27
Ben Handlogten,2199,UTAH,2005,C,21,4.5,3.1,0.6,0.3,0.2,0.518,0.0,0.517
Marquis Daniels,2200,DAL,2005,G,60,9.1,3.6,2.1,1.4,0.2,0.437,0.2,0.486
Matt Carroll,2211,CHA,2005,G,25,9.0,2.4,0.7,0.7,0.1,0.389,0.333,0.52
Josh Davis,2212,PHI,2005,F,42,2.8,1.9,0.3,0.2,0.1,0.378,0.358,0.504
Ronald Dupree,2214,DET,2005,F,47,3.2,2.0,0.5,0.1,0.2,0.48,0.5,0.51
Linton Johnson,2221,SA,2005,F,2,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0
Brandin Knight,2222,HOU,2005,G,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Alex Garcia,2233,NO,2005,G,8,5.5,1.9,2.3,0.5,0.1,0.346,0.278,0.409
Yuta Tabuse,2241,PHX,2005,G,4,1.8,1.0,0.8,0.0,0.0,0.167,1.0,0.464
Tony Allen,2367,BOS,2005,G,77,6.4,2.9,0.8,1.0,0.3,0.475,0.387,0.544
Rafael Araujo,2368,TOR,2005,C,59,3.3,3.1,0.3,0.4,0.1,0.434,0.333,0.486
Lionel Chalmers,2372,LAC,2005,G,36,3.1,0.9,1.4,0.4,0.0,0.336,0.245,0.407
Josh Childress,2373,ATL,2005,F,80,10.1,6.0,1.9,0.9,0.4,0.47,0.232,0.544
Chris Duhon,2377,CHI,2005,G,82,5.9,2.6,4.9,1.0,0.0,0.352,0.355,0.464
Matt Freije,2380,NO,2005,F,23,4.0,2.7,0.9,0.6,0.1,0.291,0.259,0.355
Ben Gordon,2381,CHI,2005,G,82,15.1,2.6,2.0,0.6,0.1,0.411,0.405,0.526
Devin Harris,2382,DAL,2005,G,76,5.7,1.3,2.2,1.0,0.3,0.429,0.336,0.526
David Harrison,2383,IND,2005,C,43,6.1,3.1,0.3,0.4,1.3,0.576,0.0,0.584
Dwight Howard,2384,ORL,2005,C,82,12.0,10.0,0.9,0.9,1.7,0.52,0.0,0.571
Andre Iguodala,2386,PHI,2005,F,82,9.0,5.7,3.0,1.7,0.6,0.493,0.331,0.574
Royal Ivey,2387,ATL,2005,G,62,3.5,1.4,1.7,0.6,0.1,0.429,0.333,0.475
Luke Jackson,2388,CLE,2005,F,10,2.9,0.6,0.3,0.0,0.0,0.37,0.667,0.489
Al Jefferson,2389,BOS,2005,C,71,6.7,4.4,0.3,0.3,0.8,0.528,0.0,0.555
Shaun Livingston,2393,LAC,2005,G,30,7.4,3.0,5.0,1.1,0.4,0.414,0.0,0.458
Kevin Martin,2394,SAC,2005,G,45,2.9,1.3,0.5,0.4,0.1,0.385,0.2,0.464
Emeka Okafor,2399,CHA,2005,C,73,15.1,10.9,0.9,0.8,1.7,0.447,0.0,0.479
Peter John Ramos,2403,WSH,2005,C,6,1.8,0.7,0.0,0.0,0.2,0.5,0.0,0.491
Justin Reed,2404,BOS,2005,F,23,1.8,0.7,0.4,0.1,0.0,0.517,0.0,0.56
Ha Seung-Jin,2408,POR,2005,C,19,1.4,0.9,0.1,0.1,0.3,0.435,0.0,0.478
Donta Smith,2409,ATL,2005,G,38,3.3,1.4,1.0,0.6,0.1,0.389,0.273,0.462
Josh Smith,2411,ATL,2005,F,74,9.7,6.2,1.7,0.8,1.9,0.455,0.174,0.51
Robert Swift,2416,SEA,2005,C,16,0.9,0.3,0.1,0.1,0.4,0.455,0.0,0.467
Sebastian Telfair,2417,POR,2005,G,68,6.8,1.5,3.3,0.5,0.1,0.393,0.246,0.474
Anderson Varejao,2419,CLE,2005,C,54,4.9,4.8,0.5,0.8,0.7,0.513,0.0,0.526
Sasha Vujacic,2421,LAL,2005,G,35,2.9,1.8,1.5,0.3,0.1,0.282,0.27,0.412
Delonte West,2422,BOS,2005,G,39,4.5,1.7,1.4,0.5,0.2,0.426,0.358,0.522
Dorell Wright,2423,MIA,2005,F,3,2.3,0.3,1.0,1.3,0.0,0.273,0.0,0.3
Trevor Ariza,2426,NY,2005,F,80,5.9,3.0,1.1,0.9,0.2,0.442,0.231,0.503
Andris Biedrins,2427,GS,2005,C,30,3.6,3.9,0.4,0.4,0.8,0.577,0.0,0.567
Antonio Burks,2428,MEM,2005,G,24,3.0,0.5,1.2,0.5,0.0,0.467,0.273,0.526
Luol Deng,2429,CHI,2005,F,61,11.7,5.3,2.2,0.8,0.4,0.434,0.265,0.496
Andre Emmett,2431,MEM,2005,G,8,0.9,0.3,0.0,0.0,0.0,0.333,0.0,0.423
Luis Alberto Flores,2432,,2005,G,16,2.2,0.2,0.7,0.1,0.0,0.483,0.5,0.597
Kris Humphries,2433,UTAH,2005,F,67,4.1,2.9,0.6,0.4,0.3,0.404,0.333,0.413
Victor Khryapa,2435,POR,2005,F,32,4.2,3.4,0.8,0.6,0.6,0.435,0.364,0.47
Jameer Nelson,2439,ORL,2005,G,79,8.7,2.4,3.0,1.0,0.0,0.455,0.312,0.511
Pavel Podkolzin,2441,DAL,2005,C,5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.568
Bernard Robinson,2442,CHA,2005,G,31,3.0,1.5,1.0,0.4,0.1,0.444,0.375,0.508
JR Smith,2444,NO,2005,G,76,10.3,2.0,1.9,0.7,0.1,0.394,0.288,0.48
Kirk Snyder,2445,UTAH,2005,G,68,5.0,1.8,0.5,0.4,0.3,0.372,0.353,0.462
Pape Sow,2446,TOR,2005,F,27,2.3,2.1,0.1,0.4,0.1,0.397,0.0,0.453
Beno Udrih,2448,SA,2005,G,80,5.9,1.0,1.9,0.5,0.1,0.444,0.408,0.548
Jackson Vroman,2449,,2005,F,46,4.6,3.8,0.9,0.5,0.4,0.412,0.0,0.46
Didier Ilunga-Mbenga,2450,DAL,2005,C,15,1.0,0.5,0.0,0.0,0.3,0.429,0.0,0.484
Horace Jenkins,2453,DET,2005,G,15,2.8,0.6,0.6,0.3,0.1,0.333,0.0,0.412
Tony Bobbitt,2454,LAL,2005,G,2,2.5,1.5,0.0,0.0,0.0,0.4,0.5,0.5
Andres Nocioni,2456,CHI,2005,F,81,8.4,4.8,1.5,0.5,0.4,0.401,0.258,0.489
John Edwards,2458,IND,2005,C,25,1.2,0.8,0.1,0.1,0.2,0.367,0.0,0.41
Ibrahim Kutluay,2460,SEA,2005,G,5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Jared Reiner,2466,CHI,2005,C,19,1.1,2.0,0.1,0.2,0.4,0.333,0.0,0.326
Billy Thomas,2494,NJ,2005,G,25,3.7,1.4,0.7,0.6,0.0,0.362,0.304,0.465
Geno Carlisle,2498,POR,2005,G,6,1.3,0.2,0.2,0.0,0.0,0.667,0.0,0.691
Erik Daniels,2499,SAC,2005,F,21,0.6,0.9,0.2,0.1,0.0,0.333,0.5,0.333
Damien Wilkins,2506,SEA,2005,G,29,6.3,2.3,0.9,0.8,0.3,0.435,0.271,0.498
Jackie Butler,2508,NY,2005,C,3,3.3,0.0,0.0,0.3,0.0,1.0,0.0,1.026
Andre Barrett,2509,,2005,G,38,3.1,1.1,1.8,0.5,0.0,0.363,0.269,0.44
Awvee Storey,2512,NJ,2005,F,9,0.9,0.6,0.1,0.0,0.0,0.3,0.5,0.379
James Thomas,2520,,2005,F,11,2.4,3.4,0.4,0.4,0.4,0.6,0.0,0.594
Keith McLeod,2522,UTAH,2005,G,53,7.8,2.1,4.5,1.2,0.2,0.35,0.25,0.437
Maurice Baker,2706,,2005,G,5,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0
Mark Jones,2728,ORL,2005,G,10,2.3,1.3,0.6,0.5,0.2,0.29,0.0,0.325
Shareef Abdur-Rahim,3,SAC,2006,F,72,12.3,5.0,2.1,0.7,0.6,0.525,0.227,0.585
Ray Allen,9,SEA,2006,G,78,25.1,4.3,3.7,1.3,0.2,0.454,0.412,0.591
Malik Allen,10,CHI,2006,F,54,4.9,2.6,0.4,0.3,0.3,0.49,1.0,0.499
Rafer Alston,11,HOU,2006,G,63,12.1,4.0,6.7,1.6,0.2,0.379,0.327,0.476
Shandon Anderson,17,MIA,2006,F,48,2.6,1.7,0.6,0.4,0.1,0.429,0.263,0.468
Derek Anderson,18,,2006,G,43,8.1,3.3,2.3,0.5,0.1,0.356,0.299,0.497
Darrel Armstrong,24,DAL,2006,G,62,2.1,1.3,1.4,0.4,0.0,0.336,0.229,0.436
Metta World Peace,25,,2006,F,56,17.6,5.1,3.6,2.2,0.7,0.404,0.308,0.492
Chucky Atkins,26,,2006,G,71,9.5,1.7,2.8,0.6,0.0,0.394,0.354,0.521
Stacey Augmon,27,ORL,2006,F,36,2.0,1.5,0.6,0.3,0.2,0.342,0.0,0.425
Vin Baker,34,LAC,2006,F,8,3.4,2.4,0.5,0.5,0.5,0.467,0.0,0.584
Jon Barry,41,HOU,2006,G,20,4.3,1.6,1.3,0.7,0.1,0.385,0.375,0.543
Brent Barry,42,SA,2006,G,74,5.8,2.1,1.7,0.5,0.4,0.452,0.396,0.574
Tony Battie,45,ORL,2006,C,82,7.9,5.6,0.6,0.6,0.8,0.507,0.0,0.533
Raja Bell,49,PHX,2006,G,79,14.7,3.2,2.6,1.0,0.3,0.457,0.442,0.584
Jonathan Bender,50,IND,2006,F,2,5.0,2.0,1.0,0.0,0.5,0.8,0.0,0.85
Mike Bibby,61,SAC,2006,G,82,21.1,2.9,5.4,1.0,0.1,0.432,0.386,0.554
Chauncey Billups,63,DET,2006,G,81,18.5,3.1,8.6,0.9,0.1,0.418,0.433,0.604
Mark Blount,70,,2006,C,81,11.3,4.5,1.2,0.5,0.9,0.508,0.0,0.549
Calvin Booth,77,WSH,2006,C,33,1.4,1.6,0.4,0.3,0.3,0.426,0.5,0.457
Bruce Bowen,83,SA,2006,F,82,7.5,3.9,1.5,1.0,0.4,0.433,0.424,0.54
Ryan Bowen,84,HOU,2006,F,68,1.3,1.3,0.4,0.3,0.1,0.298,0.136,0.344
Earl Boykins,87,DEN,2006,G,60,12.6,1.4,3.8,0.8,0.1,0.41,0.346,0.513
Elton Brand,91,LAC,2006,F,79,24.7,10.0,2.6,1.0,2.5,0.527,0.333,0.578
Primoz Brezec,94,CHA,2006,C,79,12.4,5.6,0.6,0.2,0.4,0.517,0.0,0.552
P.J. Brown,99,NO,2006,F,75,9.0,7.3,1.2,0.6,0.7,0.461,0.0,0.513
Rick Brunson,106,,2006,G,27,2.0,0.8,1.3,0.3,0.0,0.389,0.385,0.46
Kobe Bryant,110,LAL,2006,F,80,35.4,5.3,4.5,1.8,0.4,0.45,0.347,0.559
Greg Buckner,111,DEN,2006,G,73,6.7,2.9,1.7,1.2,0.3,0.434,0.354,0.554
Marcus Camby,125,DEN,2006,C,56,12.8,11.9,2.1,1.4,3.3,0.465,0.091,0.499
Brian Cardinal,130,MEM,2006,F,36,3.4,1.5,0.9,0.6,0.0,0.414,0.448,0.492
Vince Carter,136,NJ,2006,G,79,24.2,5.8,4.3,1.2,0.7,0.43,0.341,0.537
Anthony Carter,137,MIN,2006,G,45,3.3,1.4,2.2,0.5,0.2,0.387,0.267,0.468
Sam Cassell,138,LAC,2006,G,78,17.2,3.7,6.3,0.9,0.1,0.443,0.368,0.531
Kelvin Cato,139,,2006,C,27,3.6,2.6,0.1,0.2,0.4,0.429,0.0,0.49
Calbert Cheaney,144,GS,2006,G,42,2.2,1.5,0.5,0.3,0.0,0.389,0.0,0.409
Doug Christie,147,DAL,2006,G,7,3.7,1.9,2.0,1.3,0.1,0.346,0.0,0.416
Speedy Claxton,150,NO,2006,G,71,12.3,2.7,4.8,1.5,0.1,0.413,0.27,0.497
Mateen Cleaves,151,SEA,2006,G,27,2.7,0.5,1.6,0.1,0.1,0.352,0.25,0.451
Jamal Crawford,165,NY,2006,G,79,14.3,3.1,3.8,1.1,0.2,0.416,0.345,0.547
Austin Croshere,167,IND,2006,F,50,8.2,5.3,1.2,0.4,0.1,0.463,0.386,0.623
Erick Dampier,181,DAL,2006,C,82,5.7,7.8,0.6,0.3,1.3,0.493,0.0,0.533
Antonio Daniels,183,WSH,2006,G,80,9.6,2.2,3.6,0.7,0.1,0.418,0.228,0.549
Dale Davis,187,DET,2006,F,28,0.9,1.9,0.2,0.0,0.3,0.375,0.0,0.402
Antonio Davis,189,,2006,F,44,4.9,4.7,0.5,0.5,0.2,0.432,0.0,0.481
Ricky Davis,193,,2006,G,78,19.4,4.5,5.1,1.2,0.2,0.448,0.302,0.52
Baron Davis,194,GS,2006,G,54,17.9,4.4,8.9,1.6,0.3,0.389,0.315,0.49
Tony Delk,198,,2006,G,24,7.6,2.2,1.4,0.5,0.0,0.441,0.426,0.529
Michael Doleac,207,MIA,2006,C,31,3.2,2.7,0.3,0.3,0.2,0.42,0.0,0.494
Keyon Dooling,209,ORL,2006,G,50,9.4,1.6,2.2,1.0,0.1,0.44,0.302,0.513
Tim Duncan,215,SA,2006,C,80,18.6,11.0,3.2,0.9,2.0,0.484,0.4,0.524
Howard Eisley,220,,2006,G,32,3.2,1.0,2.2,0.3,0.1,0.33,0.31,0.45
Francisco Elson,234,DEN,2006,C,72,4.9,4.7,0.7,0.8,0.6,0.532,0.2,0.565
Michael Finley,242,SA,2006,G,77,10.1,3.2,1.5,0.5,0.1,0.412,0.394,0.523
Derek Fisher,246,GS,2006,G,82,13.3,2.6,4.3,1.5,0.1,0.41,0.397,0.537
Marcus Fizer,247,NO,2006,F,3,6.7,2.3,0.3,0.0,0.0,0.529,1.0,0.558
Danny Fortson,248,SEA,2006,C,23,3.8,3.4,0.1,0.2,0.1,0.529,0.0,0.626
Jeff Foster,250,IND,2006,F,63,5.9,9.1,0.8,0.7,0.4,0.552,0.0,0.578
Adonal Foyle,254,GS,2006,C,77,4.5,5.5,0.4,0.6,1.6,0.507,0.0,0.524
Steve Francis,255,,2006,G,70,14.4,4.1,4.9,1.1,0.2,0.435,0.301,0.537
Kevin Garnett,261,MIN,2006,F,76,21.8,12.7,4.1,1.4,1.4,0.526,0.267,0.589
Pat Garrity,264,ORL,2006,F,57,4.9,1.9,0.7,0.2,0.2,0.417,0.388,0.549
Devean George,267,LAL,2006,F,71,6.3,3.9,1.0,0.9,0.5,0.4,0.313,0.483
Eddie Gill,270,IND,2006,G,41,1.1,0.4,0.3,0.3,0.0,0.222,0.304,0.403
Manu Ginobili,272,SA,2006,G,65,15.1,3.5,3.6,1.6,0.4,0.462,0.382,0.594
Gordan Giricek,273,UTAH,2006,G,37,10.6,1.9,1.7,0.4,0.1,0.433,0.305,0.479
Anthony Goldwire,275,LAC,2006,G,3,0.7,0.3,0.7,0.0,0.0,0.143,0.0,0.152
Brian Grant,280,PHX,2006,F,21,2.9,2.7,0.3,0.2,0.1,0.415,0.0,0.443
Adrian Griffin,285,DAL,2006,G,52,4.6,4.4,1.7,1.0,0.2,0.48,0.0,0.53
Richard Hamilton,294,DET,2006,G,80,20.1,3.2,3.4,0.7,0.2,0.491,0.458,0.553
Zendon Hamilton,296,,2006,C,12,2.2,0.9,0.0,0.3,0.0,0.5,0.0,0.591
Anfernee Hardaway,302,NY,2006,F,4,2.5,2.5,2.0,0.5,0.0,0.286,0.0,0.336
Matt Harpring,306,UTAH,2006,F,71,12.5,5.2,1.4,0.8,0.2,0.475,0.359,0.547
Othella Harrington,307,CHI,2006,F,72,4.8,2.1,0.5,0.1,0.2,0.495,0.0,0.528
Al Harrington,308,ATL,2006,F,76,18.6,6.9,3.1,1.1,0.2,0.452,0.346,0.513
Jason Hart,312,SAC,2006,G,66,3.3,1.1,1.1,0.5,0.1,0.389,0.29,0.452
Alan Henderson,322,CLE,2006,F,51,2.5,2.7,0.2,0.2,0.2,0.516,0.0,0.558
Grant Hill,336,ORL,2006,F,21,15.1,3.8,2.3,1.1,0.3,0.49,0.25,0.549
Robert Horry,347,SA,2006,F,63,5.1,3.8,1.3,0.7,0.8,0.384,0.368,0.502
Eddie House,348,PHX,2006,G,81,9.8,1.6,1.8,0.5,0.1,0.422,0.389,0.509
Juwan Howard,351,HOU,2006,F,80,11.8,6.7,1.4,0.6,0.1,0.459,0.0,0.502
Troy Hudson,353,MIN,2006,G,36,9.5,1.2,2.9,0.3,0.1,0.381,0.396,0.479
Larry Hughes,356,CLE,2006,G,36,15.5,4.5,3.6,1.5,0.6,0.409,0.368,0.504
Lindsey Hunter,359,DET,2006,G,30,2.9,1.3,2.1,0.6,0.0,0.37,0.256,0.434
Zydrunas Ilgauskas,362,CLE,2006,C,78,15.6,7.6,1.2,0.5,1.7,0.506,0.0,0.575
Allen Iverson,366,PHI,2006,G,72,33.0,3.2,7.4,1.9,0.1,0.447,0.323,0.543
Jim Jackson,372,,2006,F,40,3.0,1.9,0.9,0.3,0.2,0.294,0.243,0.363
Bobby Jackson,376,MEM,2006,G,71,11.4,3.1,2.7,0.9,0.0,0.382,0.389,0.499
Marc Jackson,377,,2006,F,64,6.5,3.4,0.7,0.2,0.1,0.472,0.5,0.51
Stephen Jackson,378,IND,2006,F,81,16.4,3.9,2.8,1.3,0.5,0.411,0.345,0.511
Jermaine Jackson,380,MIL,2006,G,30,1.2,0.9,0.8,0.1,0.0,0.423,0.25,0.536
Jerome James,383,NY,2006,C,45,3.0,2.0,0.3,0.1,0.5,0.463,0.0,0.484
Antawn Jamison,385,WSH,2006,F,82,20.5,9.3,1.9,1.1,0.1,0.442,0.394,0.518
Marko Jaric,387,MIN,2006,G,75,7.8,3.1,3.9,1.4,0.3,0.399,0.301,0.47
Ervin Johnson,393,MIL,2006,C,18,0.8,1.3,0.1,0.1,0.1,0.412,0.0,0.424
Anthony Johnson,396,IND,2006,G,75,9.2,2.2,4.3,0.8,0.3,0.443,0.329,0.521
DerMarr Johnson,398,DEN,2006,F,58,6.1,1.7,0.9,0.4,0.4,0.431,0.35,0.544
Eddie Jones,402,MEM,2006,G,75,11.8,3.7,2.4,1.7,0.4,0.404,0.356,0.542
Damon Jones,406,CLE,2006,G,82,6.7,1.6,2.1,0.5,0.0,0.387,0.377,0.535
Jumaine Jones,407,CHA,2006,F,76,10.5,4.9,0.8,0.9,0.3,0.405,0.343,0.505
Jason Kidd,429,NJ,2006,G,80,13.3,7.3,8.4,1.9,0.4,0.404,0.352,0.525
Andrei Kirilenko,434,UTAH,2006,F,69,15.3,8.0,4.3,1.5,3.2,0.46,0.308,0.556
Brevin Knight,440,CHA,2006,G,69,12.6,3.2,8.8,2.3,0.1,0.399,0.231,0.476
Toni Kukoc,446,MIL,2006,F,65,4.9,2.3,2.1,0.5,0.3,0.389,0.306,0.49
Raef LaFrentz,454,BOS,2006,C,82,7.8,5.0,1.4,0.4,0.9,0.431,0.392,0.55
Voshon Lenard,465,,2006,G,26,7.3,1.8,1.6,0.8,0.2,0.393,0.321,0.466
Rashard Lewis,469,SEA,2006,F,78,20.1,5.0,2.3,1.3,0.6,0.467,0.384,0.584
