name,team_abbr,team_name,teams_all,season_year,position,headshot,nationality,championship_position,wins,podiums,poles,fastest_laps,top_tens,races,championships,dnfs
John Love,COOPER-CLIMAX,Cooper-Climax,COOPER-CLIMAX,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/John_Love_Surtees_TS9_2019_Silverstone_Classic_%2848557776041%29.jpg/330px-John_Love_Surtees_TS9_2019_Silverstone_Classic_%2848557776041%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Rhodesian,11,0,1,0,,1,1,0,0
John Surtees,HONDA,Honda,HONDA,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/John_Surtees.JPG/330px-John_Surtees.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,4,1,2,0,,5,9,0,4
Denny Hulme,BRABHAM-REPCO,Brabham-Repco,BRABHAM-REPCO,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/HulmeDenis196508_%28cropped%29.jpg/330px-HulmeDenis196508_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,1,2,8,0,,9,11,1,2
Bob Anderson,BRABHAM-CLIMAX,Brabham-Climax,BRABHAM-CLIMAX,1967,Driver,https://upload.wikimedia.org/wikipedia/en/c/ce/Bob_Anderson_%28racing_driver%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,17,0,0,0,,3,5,0,2
Jack Brabham,BRABHAM-REPCO,Brabham-Repco,BRABHAM-REPCO,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/BrabhamJack1966B.jpg/330px-BrabhamJack1966B.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,2,2,6,2,,9,11,0,2
Sam Tingle,LDS-CLIMAX,LDS-Climax,LDS-CLIMAX,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/1965_Sam_Tingle_Formula_1_LDS_Race_Car-1_%2829891690293%29.jpg/330px-1965_Sam_Tingle_Formula_1_LDS_Race_Car-1_%2829891690293%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Rhodesian,,0,0,0,,0,1,0,1
Piers Courage,BRM,BRM,BRM|LOTUS-BRM,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Piers_Courage_1968_N%C3%BCrburgring.JPG/330px-Piers_Courage_1968_N%C3%BCrburgring.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,3,0,3
Dan Gurney,EAGLE-WESLAKE,Eagle-Weslake,EAGLE-WESLAKE|EAGLE-CLIMAX,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Dan_Gurney_%281970%29.jpg/330px-Dan_Gurney_%281970%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,8,1,2,0,,2,11,0,9
Jo Siffert,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Siffert%2C_Joseph_1968.jpg/330px-Siffert%2C_Joseph_1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,12,0,0,0,,4,10,0,5
Jochen Rindt,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Rindt_at_1970_Dutch_Grand_Prix_%282C%29.jpg/330px-Rindt_at_1970_Dutch_Grand_Prix_%282C%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,13,0,0,0,,2,10,0,8
Mike Spence,BRM,BRM,BRM,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Mike_Spence_%28cropped%29.jpg/330px-Mike_Spence_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,10,0,0,0,,6,11,0,5
Jo Bonnier,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/BonnierJo196608.jpg/330px-BonnierJo196608.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swedish,15,0,0,0,,4,8,0,4
Jim Clark,LOTUS-FORD,Lotus-Ford,LOTUS-FORD|LOTUS-BRM|LOTUS-CLIMAX,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Jim_Clark_in_1963_%28cropped%29.JPG/330px-Jim_Clark_in_1963_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,3,4,5,6,,6,11,0,5
Graham Hill,LOTUS-FORD,Lotus-Ford,LOTUS-FORD|LOTUS-BRM,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Graham_Hill_Bestanddeelnr_924-6564.jpg/330px-Graham_Hill_Bestanddeelnr_924-6564.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,7,0,2,3,,3,11,0,8
Jackie Stewart,BRM,BRM,BRM,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg/330px-Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,9,0,2,0,,2,11,0,9
Chris Amon,FERRARI,Ferrari,FERRARI,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/AmonChris19730706.jpg/330px-AmonChris19730706.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,5,0,4,0,,8,10,0,2
Bruce McLaren,MCLAREN-BRM,McLaren-BRM,MCLAREN-BRM|EAGLE-WESLAKE,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/McLarenBruce.jpg/330px-McLarenBruce.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,14,0,0,0,,2,9,0,7
Lorenzo Bandini,FERRARI,Ferrari,FERRARI,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/d/d8/Bandini1966cropped.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,,0,0,0,,0,1,0,1
Mike Parkes,FERRARI,Ferrari,FERRARI,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Mike_Parkes_1969_kl.JPG/330px-Mike_Parkes_1969_kl.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,18,0,0,0,,1,2,0,1
Ludovico Scarfiotti,FERRARI,Ferrari,FERRARI|EAGLE-WESLAKE,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/b/b7/Ludivico_Scarfiotti_1966_N%C3%BCrburgring.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,20,0,0,0,,1,3,0,2
Chris Irwin,BRM,BRM,BRM|LOTUS-BRM,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Chris_Irwin_1968.JPG/330px-Chris_Irwin_1968.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,16,0,0,0,,4,9,0,5
Guy Ligier,BRABHAM-REPCO,Brabham-Repco,BRABHAM-REPCO|COOPER-MASERATI,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/1983_Guy_Ligier.jpg/330px-1983_Guy_Ligier.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,21,0,0,0,,3,7,0,3
David Hobbs,BRM,BRM,BRM|LOLA,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/David_Hobbs.jpg/330px-David_Hobbs.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,3,3,0,0
Silvio Moser,COOPER-ATS,Cooper-ATS,COOPER-ATS,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/1/17/SilvioMoser.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Swiss,,0,0,0,,0,1,0,1
Jackie Oliver,LOTUS-FORD,Lotus-Ford,LOTUS-FORD,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Jackie_Oliver_1969_kl.JPG/330px-Jackie_Oliver_1969_kl.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,1,0,0
Jacky Ickx,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI|MATRA,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg/330px-Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Belgian,19,0,0,0,,1,3,0,2
Hubert Hahne,LOLA,Lola,LOLA,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Hahne%2C_Hubert_-_1968.jpg/330px-Hahne%2C_Hubert_-_1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,0,1,0,1
Kurt Ahrens,PROTOS,Protos,PROTOS,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Bundesarchiv_Bild_183-82487-0008%2C_Internationale_Halle-Saale-Schleife.jpg/330px-Bundesarchiv_Bild_183-82487-0008%2C_Internationale_Halle-Saale-Schleife.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,0,1,0,1
Jo Schlesser,MATRA,Matra,MATRA,1967,Driver,https://upload.wikimedia.org/wikipedia/en/f/f2/Joschlesserportrait.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,French,,0,0,0,,0,1,0,1
Richard Attwood,COOPER-MASERATI,Cooper-Maserati,COOPER-MASERATI,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Richard_Attwood_1968_kl.JPG/330px-Richard_Attwood_1968_kl.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,1,0,0
Giancarlo Baghetti,LOTUS-FORD,Lotus-Ford,LOTUS-FORD,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/1961_Syracuse_GP_-_Giancarlo_Baghetti_%28Ferrari_156_F1%29.jpg/330px-1961_Syracuse_GP_-_Giancarlo_Baghetti_%28Ferrari_156_F1%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,1,0,1
Jean-Pierre Beltoise,MCLAREN-FORD,McLaren-Ford,MCLAREN-FORD,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Jean_Pierre_Beltoise_te_Zandvoort_1968.jpg/330px-Jean_Pierre_Beltoise_te_Zandvoort_1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,2,2,0,0
Jonathan Williams,FERRARI,Ferrari,FERRARI,1967,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Jonathan_Williams_1966.jpg/330px-Jonathan_Williams_1966.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,1,0,0
Jim Clark,LOTUS-FORD,Lotus-Ford,LOTUS-FORD,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Jim_Clark_in_1963_%28cropped%29.JPG/330px-Jim_Clark_in_1963_%28cropped%29.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,11,1,1,1,,1,1,0,0
Graham Hill,LOTUS-FORD,Lotus-Ford,LOTUS-FORD,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Graham_Hill_Bestanddeelnr_924-6564.jpg/330px-Graham_Hill_Bestanddeelnr_924-6564.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,1,3,6,2,,8,12,1,4
Jochen Rindt,BRABHAM-REPCO,Brabham-Repco,BRABHAM-REPCO,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Rindt_at_1970_Dutch_Grand_Prix_%282C%29.jpg/330px-Rindt_at_1970_Dutch_Grand_Prix_%282C%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Austrian,12,0,2,2,,2,12,0,10
Chris Amon,FERRARI,Ferrari,FERRARI,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/AmonChris19730706.jpg/330px-AmonChris19730706.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,10,0,1,3,,4,11,0,7
Denny Hulme,MCLAREN-FORD,McLaren-Ford,MCLAREN-FORD|MCLAREN-BRM|MCLAREN,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/HulmeDenis196508_%28cropped%29.jpg/330px-HulmeDenis196508_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,3,2,3,0,,8,12,0,4
Jean-Pierre Beltoise,MATRA,Matra,MATRA|MATRA-FORD,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Jean_Pierre_Beltoise_te_Zandvoort_1968.jpg/330px-Jean_Pierre_Beltoise_te_Zandvoort_1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,9,0,1,0,,6,12,0,6
Jo Siffert,LOTUS-FORD,Lotus-Ford,LOTUS-FORD|COOPER-MASERATI,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Siffert%2C_Joseph_1968.jpg/330px-Siffert%2C_Joseph_1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,7,1,1,1,,5,12,0,6
John Surtees,HONDA,Honda,HONDA,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/John_Surtees.JPG/330px-John_Surtees.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,8,0,2,1,,4,12,0,8
John Love,BRABHAM-REPCO,Brabham-Repco,BRABHAM-REPCO,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/John_Love_Surtees_TS9_2019_Silverstone_Classic_%2848557776041%29.jpg/330px-John_Love_Surtees_TS9_2019_Silverstone_Classic_%2848557776041%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Rhodesian,,0,0,0,,1,1,0,0
Dan Gurney,EAGLE-WESLAKE,Eagle-Weslake,EAGLE-WESLAKE|MCLAREN-FORD|BRABHAM-REPCO,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Dan_Gurney_%281970%29.jpg/330px-Dan_Gurney_%281970%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,21,0,0,0,,2,9,0,7
Jacky Ickx,FERRARI,Ferrari,FERRARI,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg/330px-Jacky_Ickx_Portr%C3%A4t_Mille_Miglia_2018.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Belgian,4,1,4,1,,6,10,0,4
Jo Bonnier,MCLAREN-BRM,McLaren-BRM,MCLAREN-BRM|COOPER-MASERATI|HONDA,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/BonnierJo196608.jpg/330px-BonnierJo196608.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swedish,22,0,0,0,,3,8,0,5
Jackie Stewart,MATRA-FORD,Matra-Ford,MATRA-FORD,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg/330px-Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,2,3,4,0,,8,10,0,2
Sam Tingle,LDS,LDS,LDS,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/1965_Sam_Tingle_Formula_1_LDS_Race_Car-1_%2829891690293%29.jpg/330px-1965_Sam_Tingle_Formula_1_LDS_Race_Car-1_%2829891690293%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Rhodesian,,0,0,0,,0,1,0,1
Basil van Rooyen,COOPER-CLIMAX,Cooper-Climax,COOPER-CLIMAX,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Photo_of_Basil_van_Rooyen.jpg/330px-Photo_of_Basil_van_Rooyen.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,South African,,0,0,0,,0,1,0,1
Pedro Rodríguez,BRM,BRM,BRM,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Pedro_Rodr%C3%ADguez_1968_N%C3%BCrburgring-1_%28cropped%29.jpg/330px-Pedro_Rodr%C3%ADguez_1968_N%C3%BCrburgring-1_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Mexican,6,0,3,0,,5,12,0,7
Jack Brabham,BRABHAM-REPCO,Brabham-Repco,BRABHAM-REPCO,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/BrabhamJack1966B.jpg/330px-BrabhamJack1966B.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Australian,23,0,0,0,,2,12,0,10
Andrea de Adamich,FERRARI,Ferrari,FERRARI,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Andrea_De_Adamich_-_Alfa_Romeo_Giulia_2000_GTAm_%281972_Monza_4_Hours%29.jpg/330px-Andrea_De_Adamich_-_Alfa_Romeo_Giulia_2000_GTAm_%281972_Monza_4_Hours%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,0,1,0,1
Mike Spence,BRM,BRM,BRM,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Mike_Spence_%28cropped%29.jpg/330px-Mike_Spence_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,1,0,1
Brian Redman,COOPER-BRM,Cooper-BRM,COOPER-BRM|COOPER-MASERATI,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Porsche_Rennsport_Reunion_IV_%286259662130%29.jpg/330px-Porsche_Rennsport_Reunion_IV_%286259662130%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,19,0,1,0,,1,3,0,2
Ludovico Scarfiotti,COOPER-BRM,Cooper-BRM,COOPER-BRM,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/b/b7/Ludivico_Scarfiotti_1966_N%C3%BCrburgring.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,16,0,0,0,,2,3,0,1
Bruce McLaren,MCLAREN-FORD,McLaren-Ford,MCLAREN-FORD|MCLAREN,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/McLarenBruce.jpg/330px-McLarenBruce.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,5,1,3,0,,6,11,0,4
Piers Courage,BRM,BRM,BRM,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Piers_Courage_1968_N%C3%BCrburgring.JPG/330px-Piers_Courage_1968_N%C3%BCrburgring.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,20,0,0,0,,4,11,0,7
Richard Attwood,BRM,BRM,BRM,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Richard_Attwood_1968_kl.JPG/330px-Richard_Attwood_1968_kl.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,13,0,1,0,,3,6,0,2
Lucien Bianchi,COOPER-BRM,Cooper-BRM,COOPER-BRM,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/BianciLucien_19680802.jpg/330px-BianciLucien_19680802.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Belgian,17,0,1,0,,2,7,0,5
Jackie Oliver,LOTUS-FORD,Lotus-Ford,LOTUS-FORD,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Jackie_Oliver_1969_kl.JPG/330px-Jackie_Oliver_1969_kl.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,15,0,1,0,,2,9,0,6
Silvio Moser,BRABHAM-REPCO,Brabham-Repco,BRABHAM-REPCO,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/1/17/SilvioMoser.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Swiss,24,0,0,0,,1,2,0,1
Vic Elford,COOPER-BRM,Cooper-BRM,COOPER-BRM,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Vic_Elford_Watkins_Glen_2010_%28cropped%29.jpg/330px-Vic_Elford_Watkins_Glen_2010_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,18,0,0,0,,3,7,0,4
Jo Schlesser,HONDA,Honda,HONDA,1968,Driver,https://upload.wikimedia.org/wikipedia/en/f/f2/Joschlesserportrait.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,French,,0,0,0,,0,1,0,1
Robin Widdows,COOPER-BRM,Cooper-BRM,COOPER-BRM,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Robin_Widdows_1970_N%C3%BCrburgring.JPG/330px-Robin_Widdows_1970_N%C3%BCrburgring.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,1,0,1
Hubert Hahne,LOLA,Lola,LOLA,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Hahne%2C_Hubert_-_1968.jpg/330px-Hahne%2C_Hubert_-_1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,1,1,0,0
Kurt Ahrens,BRABHAM-REPCO,Brabham-Repco,BRABHAM-REPCO,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Bundesarchiv_Bild_183-82487-0008%2C_Internationale_Halle-Saale-Schleife.jpg/330px-Bundesarchiv_Bild_183-82487-0008%2C_Internationale_Halle-Saale-Schleife.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,0,1,0,0
David Hobbs,HONDA,Honda,HONDA,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/David_Hobbs.jpg/330px-David_Hobbs.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,1,0,1
Derek Bell,FERRARI,Ferrari,FERRARI,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Derek_Bell_%282356476570%29.jpg/330px-Derek_Bell_%282356476570%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,2,0,2
Henri Pescarolo,MATRA,Matra,MATRA,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/PescaroloHenry1973N%C3%BCrb.jpg/330px-PescaroloHenry1973N%C3%BCrb.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,1,2,0,1
Bill Brack,LOTUS-FORD,Lotus-Ford,LOTUS-FORD,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Bill_Brack_Formula_Atlantic_EIS_1975.jpg/330px-Bill_Brack_Formula_Atlantic_EIS_1975.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Canadian,,0,0,0,,0,1,0,1
Bobby Unser,BRM,BRM,BRM,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Bobby_Unser_-_2015_Indianapolis_500_-_Sarah_Stierch.jpg/330px-Bobby_Unser_-_2015_Indianapolis_500_-_Sarah_Stierch.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Mario Andretti,LOTUS-FORD,Lotus-Ford,LOTUS-FORD,1968,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg/330px-Mario_Andretti_Goodwood_Festival_of_Speed_2021_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,1,,0,1,0,1
Jackie Stewart,MATRA-FORD,Matra-Ford,MATRA-FORD,1969,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg/330px-Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,1,6,7,2,,8,11,1,3
Graham Hill,LOTUS-FORD,Lotus-Ford,LOTUS-FORD,1969,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Graham_Hill_Bestanddeelnr_924-6564.jpg/330px-Graham_Hill_Bestanddeelnr_924-6564.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,7,1,2,0,,7,10,0,3
Denny Hulme,MCLAREN-FORD,McLaren-Ford,MCLAREN-FORD,1969,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/HulmeDenis196508_%28cropped%29.jpg/330px-HulmeDenis196508_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,6,1,2,0,,7,11,0,4
Jo Siffert,LOTUS-FORD,Lotus-Ford,LOTUS-FORD,1969,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Siffert%2C_Joseph_1968.jpg/330px-Siffert%2C_Joseph_1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,9,0,2,0,,7,11,0,4
Bruce McLaren,MCLAREN-FORD,McLaren-Ford,MCLAREN-FORD,1969,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/McLarenBruce.jpg/330px-McLarenBruce.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,New Zealander,3,0,3,0,,8,11,0,3
Jean-Pierre Beltoise,MATRA-FORD,Matra-Ford,MATRA-FORD|MCLAREN-FORD,1969,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Jean_Pierre_Beltoise_te_Zandvoort_1968.jpg/330px-Jean_Pierre_Beltoise_te_Zandvoort_1968.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,5,0,3,0,,9,11,0,2
