name,team_abbr,season_year,position,games,passing_yards,passing_tds,interceptions,attempts,completions,completion_pct,carries,rushing_yards,rushing_tds,ypc,receptions,receiving_yards,receiving_tds,ypr,fantasy_points,headshot
Jerry Latin,,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,24.0,72.0,0.0,3.0,1.0,3.0,0.0,3.0,-1.5,
Isaac Hagins,TB,1978,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,10.8,10.5,
Craig Penrose,DEN,1978,QB,4,185.0,2.0,4.0,37.0,16.0,43.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,
Booker Russell,OAK,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,11.0,65.0,0.0,5.9,0.0,0.0,0.0,0.0,4.5,
Charlie White,TB,1978,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,3.8,2.0,31.0,0.0,15.5,7.300000000000001,
Danny White,DAL,1978,QB,16,215.0,0.0,1.0,34.0,20.0,58.8,5.0,7.0,0.0,1.4,0.0,0.0,0.0,0.0,3.3,
Terry Anderson,,1978,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,56.0,6.6,
Gary Huff,TB,1978,QB,6,169.0,1.0,3.0,36.0,15.0,41.7,3.0,10.0,0.0,3.3,0.0,0.0,0.0,0.0,1.7599999999999998,
Dave Mays,BUF,1978,QB,1,39.0,1.0,0.0,15.0,4.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5600000000000005,
Bo Rather,,1978,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,27.5,7.5,
Nate Simpson,GB,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,27.0,58.0,0.0,2.1,1.0,4.0,0.0,4.0,5.199999999999999,
Wendell Tyler,RAM,1978,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,0.0,3.2,2.0,17.0,0.0,8.5,4.199999999999999,https://upload.wikimedia.org/wikipedia/commons/1/1f/Wendell_Tyler.jpg
Gordon Bell,STL,1978,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,3.3,3.0,28.0,0.0,9.3,2.0999999999999996,
Guy Benjamin,MIA,1978,QB,3,91.0,1.0,1.0,8.0,6.0,75.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,5.44,
Jack Deloplaine,,1978,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,0.0,4.5,0.0,0.0,0.0,0.0,4.9,
Harold Hart,OAK,1978,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,6.3,1.0,1.0,0.0,1.0,3.5,
Reggie Haynes,WAS,1978,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0,2.0,32.0,0.0,16.0,6.5,
Emery Moorehead,NYG,1978,TE,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,15.0,7.5,
Johnny Rodgers,SD,1978,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,5.0,47.0,0.0,9.4,8.2,
Steve Schubert,CHI,1978,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,12.8,9.1,
Eric Torkelson,GB,1978,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,3.0,2.0,36.0,0.0,18.0,7.3999999999999995,
Stu Voigt,MIN,1978,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,13.0,9.2,
James Betterson,PHI,1978,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,2.9,2.0,8.0,0.0,4.0,4.0,
Alois Blackwell,DAL,1978,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,4.1,0.0,0.0,0.0,0.0,3.7,
Preston Dennard,RAM,1978,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,11.7,6.5,
David Humm,OAK,1978,QB,16,151.0,0.0,1.0,26.0,14.0,53.8,5.0,-4.0,0.0,-0.8,0.0,0.0,0.0,0.0,1.6400000000000001,
Sammy Johnson,MIN,1978,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,0.0,3.7,0.0,0.0,0.0,0.0,4.1,
Kim Jones,NO,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,3.4,2.0,10.0,0.0,5.0,4.1,
Walter Landers,GB,1978,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,5.7,0.0,0.0,0.0,0.0,4.0,
Brent McClanahan,MIN,1978,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,2.6,2.0,11.0,0.0,5.5,3.7,
Conrad Rucker,HOU,1978,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,19.0,5.8,
Don Westbrook,NE,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,3.0,38.0,0.0,12.7,6.6,
Leonard Willis,BUF,1978,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,20.5,6.1,
Brian Baschnagel,CHI,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,29.0,0.0,14.5,2.9000000000000004,
Steve Craig,MIN,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,7.8,7.1,
Clarence Davis,OAK,1978,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.3,4.0,24.0,0.0,6.0,6.800000000000001,
Mike Esposito,ATL,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,3.0,3.0,10.0,0.0,3.3,6.1,
Alfred Jenkins,ATL,1978,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,14.0,4.8,
Mark Kellar,MIN,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,3.1,3.0,-5.0,0.0,-1.7,3.9000000000000004,
Tom Owen,NE,1978,QB,2,182.0,0.0,2.0,26.0,15.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,
Carlos Pennywell,NE,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,28.0,3.8,
Dennis Sproul,GB,1978,QB,6,87.0,0.0,0.0,13.0,5.0,38.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,
Tom Sullivan,CLE,1978,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.4,1.0,20.0,0.0,20.0,1.7000000000000002,
James Wright,ATL,1978,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,13.0,4.6,
Tony Benjamin,SEA,1978,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,1.0,9.0,0.0,9.0,2.5999999999999996,
Robin Earl,CHI,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,5.7,1.0,1.0,0.0,1.0,2.8,
Vince Evans,CHI,1978,QB,3,38.0,0.0,1.0,3.0,1.0,33.3,6.0,23.0,0.0,3.8,0.0,0.0,0.0,0.0,1.8199999999999998,
Vince Ferragamo,RAM,1978,QB,9,114.0,0.0,2.0,20.0,7.0,35.0,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,1.5599999999999996,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Vince_Ferragamo_%28cropped%29.jpg/330px-Vince_Ferragamo_%28cropped%29.jpg
Jerry Golsteyn,NYG,1978,QB,7,110.0,0.0,1.0,40.0,12.0,30.0,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.10000000000000053,
Marshall Johnson,BAL,1978,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0,-6.8,
Bobby Jones,NYJ,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,18.0,2.8,
Vince Kinney,DEN,1978,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,23.0,3.3,
Willie Shelby,STL,1978,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.5,1.0,11.0,0.0,11.0,2.6,
Ron Smith,RAM,1978,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,15.0,2.5,
Harry Washington,MIN,1978,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,24.0,3.4,
Rickey Anderson,SD,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.7,1.0,-3.0,0.0,-3.0,1.8,
Art Best,CHI,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.5,0.0,0.0,0.0,0.0,1.1,
Andy Bolton,DET,1978,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.5,0.0,0.0,0.0,0.0,0.5,
Mike Boryla,TB,1978,QB,1,15.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,
Mike Cobb,CHI,1978,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,1.7,
Anthony Davis,,1978,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.3,0.0,0.0,0.0,0.0,0.7,
George Franklin,ATL,1978,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,-8.0,1.0,19.0,0.0,19.0,0.09999999999999964,
Louie Giammona,PHI,1978,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.5,0.0,0.0,0.0,0.0,0.6,
Ray Jarvis,DET,1978,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.9,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Jarvis-Ray-1972.jpg/330px-Jarvis-Ray-1972.jpg
Billy Johnson,HOU,1978,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,2.0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Billy_%22White_Shoes%22_Johnson.png/330px-Billy_%22White_Shoes%22_Johnson.png
Tommy Kramer,MIN,1978,QB,4,50.0,0.0,1.0,16.0,5.0,31.2,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Tommy_Kramer.jpg/330px-Tommy_Kramer.jpg
Alvin Maxson,4TM,1978,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.2,0.0,0.0,0.0,0.0,-3.1,
Guido Merkens,HOU,1978,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,-4.4,
Steve Myer,SEA,1978,QB,4,94.0,0.0,2.0,22.0,11.0,50.0,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.7599999999999998,
Brian Peets,SEA,1978,TE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,2.4,
Bobby Scott,NO,1978,QB,1,36.0,0.0,0.0,5.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,
Mosi Tatupu,NE,1978,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,
Earl Carr,SF,1978,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,
Brian Duncan,HOU,1978,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,
Ted Farmer,STL,1978,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4,
Ike Forte,WAS,1978,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,
Rob Hertel,CIN,1978,QB,3,9.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6400000000000001,
Jack Holmes,NO,1978,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,
Mike Kirkland,BAL,1978,QB,16,211.0,1.0,8.0,41.0,19.0,46.3,8.0,35.0,0.0,4.4,0.0,0.0,0.0,0.0,-0.0600000000000005,
Gifford Nielsen,HOU,1978,QB,2,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,
Cliff Olander,SD,1978,QB,9,49.0,0.0,1.0,8.0,5.0,62.5,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,-0.34,
Gary Parris,CLE,1978,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.4,
Steve Pisarkiewicz,STL,1978,QB,3,164.0,0.0,3.0,29.0,10.0,34.5,5.0,-1.0,0.0,-0.2,0.0,0.0,0.0,0.0,-3.5400000000000005,
Joe Reed,DET,1978,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,
Pat Ryan,NYJ,1978,QB,2,106.0,0.0,2.0,14.0,9.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400000000000002,
Jim Van Wagner,NO,1978,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.9,
John Walton,PHI,1978,QB,4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mike Kruczek,PIT,1978,QB,9,46.0,0.0,2.0,11.0,5.0,45.5,5.0,7.0,0.0,1.4,0.0,0.0,0.0,0.0,-3.46,
Bob Lee,MIN,1978,QB,3,10.0,0.0,1.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,
Walter Payton,CHI,1979,RB,16,54.0,1.0,0.0,1.0,1.0,100.0,369.0,1610.0,14.0,4.4,31.0,313.0,2.0,10.1,311.46,https://upload.wikimedia.org/wikipedia/commons/6/62/1986_Jeno%27s_Pizza_-_12_-_Walter_Payton_%28Walter_Payton_crop%29_%28cropped%29.jpg
Earl Campbell,HOU,1979,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,368.0,1697.0,19.0,4.6,16.0,94.0,0.0,5.9,293.1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Earl_campbell_shaggybevo.jpg/330px-Earl_campbell_shaggybevo.jpg
Wilbert Montgomery,PHI,1979,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1512.0,9.0,4.5,41.0,494.0,5.0,12.0,297.6,https://upload.wikimedia.org/wikipedia/commons/b/b7/1986_Jeno%27s_Pizza_-_05_-_Wilbert_Montgomery_%28Wilbert_Montgomery_crop%29.jpg
Ottis Anderson,STL,1979,RB,16,0.0,0.0,0.0,1.0,0.0,0.0,331.0,1605.0,8.0,4.8,41.0,308.0,2.0,7.5,272.3,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/OJ_Anderson_Visits_Coast_Guard_Academy_%288173758%29_%28cropped%29.jpg/330px-OJ_Anderson_Visits_Coast_Guard_Academy_%288173758%29_%28cropped%29.jpg
Mike Pruitt,CLE,1979,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1294.0,9.0,4.9,41.0,372.0,2.0,9.1,261.6,https://upload.wikimedia.org/wikipedia/commons/0/09/Mike_Pruitt.jpg
Steve Largent,SEA,1979,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1237.0,9.0,18.7,243.7,https://upload.wikimedia.org/wikipedia/commons/f/f7/Stevelargent.jpg
Stanley Morgan,NE,1979,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,5.6,44.0,1002.0,12.0,22.8,218.1,
Chuck Muncie,NO,1979,RB,16,40.0,1.0,0.0,2.0,1.0,50.0,238.0,1198.0,11.0,5.0,40.0,308.0,0.0,7.7,246.2,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Chuck_Muncie_at_Cal_10-25-08_01.JPG/330px-Chuck_Muncie_at_Cal_10-25-08_01.JPG
Steve Grogan,NE,1979,QB,16,3286.0,28.0,20.0,423.0,206.0,48.7,64.0,368.0,2.0,5.8,0.0,0.0,0.0,0.0,228.24,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Steve_Grogan_%2818806447086%29_%28cropped%29.jpg/330px-Steve_Grogan_%2818806447086%29_%28cropped%29.jpg
Franco Harris,PIT,1979,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,267.0,1186.0,11.0,4.4,36.0,291.0,1.0,8.1,233.7,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Franco_Harris_2022.jpg/330px-Franco_Harris_2022.jpg
Sherman Smith,SEA,1979,RB,16,11.0,0.0,0.0,1.0,1.0,100.0,194.0,775.0,11.0,4.0,48.0,499.0,4.0,10.4,263.84000000000003,
Ahmad Rashad,MIN,1979,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1156.0,9.0,14.4,245.6,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Ahmad_Rashad_%284x5_cropped%29.jpg/330px-Ahmad_Rashad_%284x5_cropped%29.jpg
Roger Staubach,DAL,1979,QB,16,3586.0,27.0,11.0,461.0,267.0,57.9,37.0,172.0,0.0,4.6,0.0,0.0,0.0,0.0,230.64,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/President_Donald_J._Trump_Presents_Medal_of_Freedom_-_45863432812_%28cropped%29.jpg/330px-President_Donald_J._Trump_Presents_Medal_of_Freedom_-_45863432812_%28cropped%29.jpg
John Jefferson,SD,1979,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1090.0,10.0,17.9,230.0,https://upload.wikimedia.org/wikipedia/commons/9/99/John_Jefferson_portrait.jpg
Tony Hill,DAL,1979,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,60.0,1062.0,10.0,17.7,226.0,
John Stallworth,PIT,1979,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1183.0,8.0,16.9,228.3,https://upload.wikimedia.org/wikipedia/commons/5/5d/John_Stallworth_-_2019_01.jpg
Brian Sipe,CLE,1979,QB,16,3793.0,28.0,26.0,535.0,286.0,53.5,45.0,178.0,2.0,4.0,0.0,0.0,0.0,0.0,221.52000000000004,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Sipe1979bySherk.jpeg/330px-Sipe1979bySherk.jpeg
Ozzie Newsome,CLE,1979,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,55.0,781.0,9.0,14.2,187.7,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Ozzie_Newsome_Ravens_Training_Camp_-_53104237446_%28cropped%29.jpg/330px-Ozzie_Newsome_Ravens_Training_Camp_-_53104237446_%28cropped%29.jpg
Ricky Bell,TB,1979,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1263.0,7.0,4.5,25.0,248.0,2.0,9.9,218.1,
John Riggins,WAS,1979,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1153.0,9.0,4.4,28.0,163.0,3.0,5.8,221.6,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/John_Riggins.jpg/330px-John_Riggins.jpg
Joe Washington,BAL,1979,RB,15,0.0,0.0,1.0,1.0,0.0,0.0,242.0,884.0,4.0,3.7,82.0,750.0,3.0,9.1,269.4,https://upload.wikimedia.org/wikipedia/commons/7/71/Joe_Washington_1976.jpg
Wendell Tyler,RAM,1979,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,218.0,1109.0,9.0,5.1,32.0,308.0,1.0,9.6,215.7,https://upload.wikimedia.org/wikipedia/commons/1/1f/Wendell_Tyler.jpg
Drew Pearson,DAL,1979,WR,15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,55.0,1026.0,8.0,18.7,208.29999999999998,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Drew_Pearson%2C_The_Original_88%2C_Wide_Receiver_Dallas_Cowboys.jpg/330px-Drew_Pearson%2C_The_Original_88%2C_Wide_Receiver_Dallas_Cowboys.jpg
Harold Carmichael,PHI,1979,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,872.0,11.0,16.8,205.2,https://upload.wikimedia.org/wikipedia/commons/c/cd/Harold_Carmichael_%28cropped%29.jpg
Jim Zorn,SEA,1979,QB,16,3661.0,20.0,18.0,505.0,285.0,56.4,46.0,279.0,2.0,6.1,0.0,0.0,0.0,0.0,218.34,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Jim_Zorn_at_Super_Bowl_LX_Victory_Parade_028_%28cropped%29.jpg/330px-Jim_Zorn_at_Super_Bowl_LX_Victory_Parade_028_%28cropped%29.jpg
Dan Fouts,SD,1979,QB,16,4082.0,24.0,24.0,530.0,332.0,62.6,26.0,49.0,2.0,1.9,0.0,0.0,0.0,0.0,202.17999999999998,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Dan_Fouts.jpg/330px-Dan_Fouts.jpg
Wallace Francis,ATL,1979,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1013.0,8.0,13.7,217.3,
Raymond Chester,OAK,1979,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,712.0,8.0,12.3,177.2,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Chester-Raymond-1977.jpg/330px-Chester-Raymond-1977.jpg
Pete Johnson,CIN,1979,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,243.0,865.0,14.0,3.6,24.0,154.0,1.0,6.4,203.9,
Harold Jackson,NE,1979,WR,16,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,0.0,4.0,45.0,1013.0,7.0,22.5,189.5,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Jackson-Harold-1972.jpg/330px-Jackson-Harold-1972.jpg
Tony Dorsett,DAL,1979,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1107.0,6.0,4.4,45.0,375.0,1.0,8.3,217.2,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Tony_Dorsett.jpg/330px-Tony_Dorsett.jpg
Wes Chandler,NO,1979,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1069.0,6.0,16.4,207.9,https://upload.wikimedia.org/wikipedia/commons/9/9f/Wes_Chandler.jpg
Henry Childs,NO,1979,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,846.0,5.0,16.6,163.6,
Dave Logan,CLE,1979,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,982.0,7.0,16.6,197.2,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Dave_Logan_%28American_football%29.JPG/330px-Dave_Logan_%28American_football%29.JPG
Freddie Solomon,SF,1979,WR,15,12.0,0.0,0.0,1.0,1.0,100.0,6.0,85.0,1.0,14.2,57.0,807.0,7.0,14.2,188.68,
Rick Upchurch,DEN,1979,WR,16,0.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,0.0,5.7,64.0,937.0,7.0,14.6,191.39999999999998,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Rick_Upchurch.JPG/330px-Rick_Upchurch.JPG
Mark van Eeghen,OAK,1979,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,223.0,818.0,7.0,3.7,51.0,474.0,2.0,9.3,228.2,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Bob_Baumhower_1979_%28Mark_van_Eeghen_crop%29.jpg/330px-Bob_Baumhower_1979_%28Mark_van_Eeghen_crop%29.jpg
Clarence Williams,SD,1979,RB,16,0.0,0.0,0.0,0.0,0.0,0.0,200.0,752.0,12.0,3.8,51.0,352.0,0.0,6.9,231.4,
Paul Hofer,SF,1979,RB,15,0.0,0.0,0.0,0.0,0.0,0.0,123.0,615.0,7.0,5.0,58.0,662.0,2.0,11.4,233.7,
Tony Galbreath,NO,1979,RB,15,70.0,0.0,1.0,3.0,2.0,66.7,189.0,708.0,9.0,3.7,58.0,484.0,1.0,8.3,228.0,
Terry Bradshaw,PIT,1979,QB,16,3724.0,26.0,25.0,472.0,259.0,54.9,21.0,83.0,0.0,4.0,0.0,0.0,0.0,0.0,191.26000000000002,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg/330px-Terry_Bradshaw_Meet_and_Greet_ASI_Chicago_show_071521-7_%2851321819538%29.jpg
Joe Theismann,WAS,1979,QB,16,2797.0,20.0,13.0,395.0,233.0,59.0,46.0,181.0,4.0,3.9,0.0,0.0,0.0,0.0,201.98,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/MGM_Sports_Wagering_Grand_Opening_-_Joe_Theismann_%28cropped%29.jpg/330px-MGM_Sports_Wagering_Grand_Opening_-_Joe_Theismann_%28cropped%29.jpg
Haven Moses,DEN,1979,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,943.0,6.0,17.5,184.3,
Pat Tilley,STL,1979,WR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,938.0,6.0,16.5,186.8,
Jimmie Giles,TB,1979,TE,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.5,40.0,579.0,7.0,14.5,140.6,https://upload.wikimedia.org/wikipedia/commons/4/43/Jimmie_Giles_1982.png
